t_qd,qd_rad,t_q,q_rad,tau
0.34500000000000003,[0.89300032],0.34500000000000003,0.09125120071602501,3.785427702497412
0.35000000000000003,[0.89043728],0.35000000000000003,0.09515917505075841,3.57805042111792
0.355,[0.88792835],0.355,0.0992625481022285,3.505503970070314
0.36,[0.88546078],0.36,0.10414751602064523,3.3867128570625438
0.365,[0.88302333],0.365,0.10727389548843196,3.4861573709320086
0.37,[0.88061444],0.37,0.11137726853990204,3.5100533595276406
0.375,[0.87823257],0.375,0.11508984415789876,3.5102835707589883
0.38,[0.87587225],0.38,0.11841162234242215,3.486919316494361
0.385,[0.87353271],0.385,0.1221241979604189,3.4863283365234277
0.39,[0.87121726],0.39,0.1254459761449423,3.449395166253859
0.395,[0.86892459],0.395,0.1287677543294657,3.4156813577540515
0.4,[0.86665347],0.4,0.13228493123072574,3.413829323893285
0.405,[0.86440665],0.405,0.13560670941524913,3.3743404130937478
0.41000000000000003,[0.86218248],0.41000000000000003,0.13971008246671923,3.3350666569723573
0.41500000000000004,[0.85997565],0.41500000000000004,0.14361805680145262,3.2998161617669792
0.42,[0.85778173],0.42,0.14772142985292272,3.265692970153237
0.425,[0.85559709],0.425,0.1510432080374461,3.236818483937701
0.43,[0.85342251],0.43,0.15456038493870616,3.237225581290467
