t_qd,qd_rad,t_q,q_rad,tau
3.44,[2.38814735],3.44,2.117731291992032,0.02128131006538408
3.4450000000000003,[2.38868166],3.4450000000000003,2.1185128868589786,0.021326917037884315
3.45,[2.38920841],3.45,2.1192944817259254,0.0213327432839174
3.455,[2.38972714],3.455,2.1198806778761354,0.020841431938541908
3.46,[2.39023754],3.46,2.1208576714598184,0.021420526819436722
3.465,[2.39074083],3.465,2.121443867610029,0.02135443843638576
3.47,[2.39123807],3.47,2.1222254624769756,0.021232828628599112
3.475,[2.39172871],3.475,2.1228116586271857,0.020681464128507236
3.48,[2.39221162],3.48,2.1233978547773957,0.02074164983993363
3.485,[2.39268655],3.485,2.1239840509276053,0.02077048098702843
3.49,[2.39315399],3.49,2.124570247077816,0.020760574838797667
3.495,[2.39361374],3.495,2.1251564432280254,0.02034602167424436
3.5,[2.3940656],3.5,2.126133436811709,0.02073794588780365
3.505,[2.39451069],3.505,2.126719632961919,0.0206358874755932
3.5100000000000002,[2.39494995],3.5100000000000002,2.127305829112129,0.020554049760155232
3.515,[2.3953829],3.515,2.1276966265456023,0.02014360873983988
3.52,[2.39580854],3.52,2.1282828226958124,0.02016479038956375
3.525,[2.39622665],3.525,2.1288690188460224,0.02016464541436714
3.5300000000000002,[2.39663765],3.5300000000000002,2.129455214996232,0.02014435521904214
3.535,[2.3970425],3.535,2.130236809863179,0.02042638192863948
3.54,[2.397442],3.54,2.130627607296652,0.019973789733768038
3.545,[2.39783572],3.545,2.131213803446862,0.019950631192983178
3.5500000000000003,[2.39822277],3.5500000000000003,2.1319953983138094,0.019594490266519795
3.555,[2.39860299],3.555,2.132581594464019,0.019914899131661227
3.56,[2.3989774],3.56,2.1329723918974923,0.01988973416121334
3.565,[2.39934691],3.565,2.1335585880477024,0.019820815935206577
3.5700000000000003,[2.3997118],3.5700000000000003,2.1341447841979124,0.019753619042205302
3.575,[2.40007228],3.575,2.1349263790648587,0.019640651300630425
3.58,[2.40042859],3.58,2.1351217777815954,0.019666306510235987
3.585,[2.40078095],3.585,2.135512575215069,0.019645378430110227
3.59,[2.40112955],3.59,2.136098771365279,0.01958001737787245
3.595,[2.4014741],3.595,2.1364895687987526,0.01930628239072879
3.6,[2.40181333],3.6,2.1368803662322255,0.019132037331554014
3.605,[2.40214675],3.605,2.137271163665699,0.019457855445116867
3.61,[2.40247552],3.61,2.1376619610991727,0.019451699796222296
3.615,[2.40280015],3.615,2.1380527585326456,0.019205180280368925
3.62,[2.40312008],3.62,2.138638954682856,0.019207242052684915
3.625,[2.40343534],3.625,2.139029752116329,0.01923236610521077
3.63,[2.40374646],3.63,2.139615948266539,0.019191996083406493
3.6350000000000002,[2.40405388],3.6350000000000002,2.1400067457000125,0.01917371060755682
3.64,[2.4043579],3.64,2.140202144416749,0.01918787449925675
3.645,[2.40465875],3.645,2.140788340566959,0.01911096720859972
3.65,[2.40495658],3.65,2.1413745367171693,0.019028163709330727
3.6550000000000002,[2.40525147],3.6550000000000002,2.1417653341506426,0.018987362097574158
3.66,[2.40554341],3.66,2.1421561315841156,0.018940203981020164
3.665,[2.40583235],3.665,2.1427423277343256,0.018852142875556727
3.67,[2.40611781],3.67,2.1429377264510627,0.018693351254247738
3.6750000000000003,[2.40639897],3.6750000000000003,2.1433285238845357,0.018690357113231377
3.68,[2.40667589],3.68,2.143719321318009,0.018818027030983744
3.685,[2.40694899],3.685,2.144110118751483,0.018614060352358932
3.69,[2.40721752],3.69,2.1445009161849558,0.018478555791849618
3.6950000000000003,[2.40748048],3.6950000000000003,2.144891713618429,0.01848052795955252
3.7,[2.4077381],3.7,2.1452825110519025,0.018582131295816727
3.705,[2.40799093],3.705,2.145673308485376,0.018425664454395627
3.71,[2.40823877],3.71,2.1460641059188497,0.01840638615315072
3.715,[2.40848151],3.715,2.1464549033523226,0.018384256423251744
3.72,[2.40871938],3.72,2.146845700785796,0.018355435085785316
3.725,[2.40895266],3.725,2.1472364982192693,0.018323388238894747
3.73,[2.40918161],3.73,2.1478226943694794,0.018247639462917853
3.735,[2.40940615],3.735,2.148018093086216,0.018165165189512902
3.74,[2.40962596],3.74,2.1484088905196894,0.01815936498020576
3.745,[2.40984154],3.745,2.148995086669899,0.018210929925659845
3.75,[2.41005398],3.75,2.149385884103373,0.018159350271407502
3.755,[2.41026365],3.755,2.1495812828201095,0.018055258170763405
3.7600000000000002,[2.41047025],3.7600000000000002,2.149972080253583,0.01804357698919874
3.765,[2.41067428],3.765,2.1505582764037925,0.0181009566824783
3.77,[2.41087654],3.77,2.150949073837266,0.017937021893957766
3.775,[2.41107745],3.775,2.1513398712707392,0.018041823153473743
3.7800000000000002,[2.41127779],3.7800000000000002,2.1515352699874764,0.01803524275066443
3.785,[2.41147788],3.785,2.1519260674209493,0.01786570414905337
3.79,[2.41167698],3.79,2.1523168648544226,0.017754701808543327
3.795,[2.41187485],3.795,2.152707662287896,0.01788429142355415
3.8000000000000003,[2.41207242],3.8000000000000003,2.1530984597213694,0.017862235633279388
3.805,[2.41227052],3.805,2.1534892571548427,0.01783824568261162
3.81,[2.41246913],3.81,2.1536846558715794,0.01771873004718263
3.815,[2.41266823],3.815,2.154075453305053,0.01785944447457358
3.8200000000000003,[2.41286859],3.8200000000000003,2.1544662507385257,0.017819479351486804
3.825,[2.41307046],3.825,2.1548570481719995,0.017638403223039063
3.83,[2.41327328],3.83,2.155247845605473,0.017635163104520506
3.835,[2.41347736],3.835,2.155638643038946,0.017779757222140483
3.84,[2.41368331],3.84,2.1560294404724196,0.017567056166887588
3.845,[2.41389086],3.845,2.156420237905893,0.01755477657733201
3.85,[2.41409973],3.85,2.1566156366226297,0.017575715455944815
3.855,[2.41431009],3.855,2.157006434056103,0.01754995028564152
3.86,[2.41452202],3.86,2.157397231489576,0.017521378498240807
3.865,[2.41473556],3.865,2.1577880289230493,0.017488585297140168
3.87,[2.41495033],3.87,2.157983427639786,0.017362544391883537
3.875,[2.41516598],3.875,2.15837422507326,0.017500811929722734
3.88,[2.41538258],3.88,2.1587650225067327,0.017317697270141045
3.8850000000000002,[2.41559978],3.8850000000000002,2.159155819940206,0.01730773220015547
3.89,[2.41581723],3.89,2.159351218656943,0.017327375040464006
3.895,[2.41603501],3.895,2.1595466173736795,0.01734931274989257
3.9,[2.41625278],3.9,2.159937414807153,0.017204355766206197
3.9050000000000002,[2.41646953],3.9050000000000002,2.160328212240626,0.01710178369990976
3.91,[2.41668438],3.91,2.160523610957363,0.017155205953015715
3.915,[2.41689734],3.915,2.1607190096740996,0.017196746339329275
3.92,[2.41710876],3.92,2.1613052058243096,0.017149082553547176
3.9250000000000003,[2.41731895],3.9250000000000003,2.161696003257783,0.017126474843418654
3.93,[2.41752849],3.93,2.1620868006912564,0.017229466040224836
3.935,[2.41773788],3.935,2.1622821994079926,0.017077557003831408
3.94,[2.4179468],3.94,2.1626729968414664,0.01705082045332783
3.9450000000000003,[2.41815533],3.9450000000000003,2.1630637942749393,0.017140829979255017
3.95,[2.41836415],3.95,2.163259192991676,0.01710473376672684
3.955,[2.41857284],3.955,2.16364999042515,0.0170685276524079
3.96,[2.41878034],3.96,2.1638453891418865,0.01717549290274037
3.9650000000000003,[2.41898609],3.9650000000000003,2.1640407878586227,0.01718183889526469
3.97,[2.41918966],3.97,2.164431585292096,0.017214341758004226
3.975,[2.41939096],3.975,2.164626984008833,0.01700694800770804
3.98,[2.41958999],3.98,2.165213180159043,0.01690708231718501
3.985,[2.41978672],3.985,2.1654085788757795,0.016889041025566945
3.99,[2.41998171],3.99,2.165799376309253,0.01693544222831841
3.995,[2.42017543],3.995,2.1659947750259896,0.016789841564699773
4.0,[2.42036758],4.0,2.1661901737427263,0.016769389951943298
4.005,[2.42055776],4.005,2.1665809711761996,0.016699193266927752
4.01,[2.42074551],4.01,2.1667763698929363,0.016622094203079942
4.015,[2.42093023],4.015,2.1671671673264097,0.016589022865353256
4.0200000000000005,[2.4211119],4.0200000000000005,2.1673625660431464,0.0166459885256847
4.025,[2.421291],4.025,2.1677533634766197,0.016577590155011753
4.03,[2.42146738],4.03,2.1679487621933564,0.01650953017652308
4.035,[2.42164045],4.035,2.168144160910093,0.01650291533245696
4.04,[2.42180989],4.04,2.168534958343566,0.016453565842335073
4.045,[2.42197574],4.045,2.1687303570603027,0.016475818263854053
4.05,[2.42213784],4.05,2.169316553210513,0.016395126865905597
4.055,[2.42229572],4.055,2.16951195192725,0.016399130693633145
4.0600000000000005,[2.42244943],4.0600000000000005,2.169707350643986,0.016393178073011574
4.065,[2.4225992],4.065,2.17009814807746,0.016285952829987987
4.07,[2.42274475],4.07,2.170293546794196,0.01626151818453818
4.075,[2.42288582],4.075,2.170488945510933,0.01623996167229603
4.08,[2.42302237],4.08,2.170879742944406,0.016182923063771115
4.085,[2.42315435],4.085,2.1710751416611433,0.0161665274590431
4.09,[2.42328179],4.09,2.17127054037788,0.016149095701152735
4.095,[2.42340461],4.095,2.1714659390946163,0.016119789507861155
4.1,[2.42352256],4.1,2.171661337811353,0.01609538199079048
4.105,[2.42363558],4.105,2.1718567365280896,0.016092347933201225
4.11,[2.4237439],4.11,2.1720521352448263,0.016064978900202424
4.115,[2.42384764],4.115,2.1722475339615634,0.016049898048446663
4.12,[2.42394696],4.12,2.1724429326782997,0.016033070571269382
4.125,[2.42404203],4.125,2.1726383313950364,0.01600571924461792
4.13,[2.42413303],4.13,2.1726383313950364,0.01603568532932823
4.135,[2.42422036],4.135,2.172833730111773,0.016015604296493888
4.14,[2.42430442],4.14,2.1730291288285097,0.015993449006578977
4.1450000000000005,[2.42438546],4.1450000000000005,2.1730291288285097,0.016009529290101306
4.15,[2.42446361],4.15,2.1732245275452464,0.015977642009427577
4.155,[2.42453893],4.155,2.1732245275452464,0.0159940455458516
4.16,[2.42461155],4.16,2.173419926261983,0.01597335455033058
4.165,[2.42468176],4.165,2.173419926261983,0.015987184124659003
4.17,[2.42474966],4.17,2.17361532497872,0.01595475578615973
4.175,[2.42481527],4.175,2.17361532497872,0.015969430986914945
4.18,[2.42487874],4.18,2.17361532497872,0.015983945251449885
4.1850000000000005,[2.42494028],4.1850000000000005,2.17361532497872,0.015997671787222646
4.19,[2.42500009],4.19,2.17361532497872,0.016010321551170475
4.195,[2.42505823],4.195,2.17361532497872,0.016014164000204556
4.2,[2.42511472],4.2,2.17361532497872,0.01602877122554275
4.205,[2.42516964],4.205,2.17361532497872,0.016040531620445792
4.21,[2.42522317],4.21,2.17361532497872,0.01605358822719689
4.215,[2.42527556],4.215,2.17361532497872,0.01607415840501112
4.22,[2.42532706],4.22,2.17361532497872,0.016074387179246145
4.225,[2.42537763],4.225,2.17361532497872,0.01607880345496914
4.23,[2.42542721],4.23,2.17361532497872,0.016092128890291893
4.235,[2.42547602],4.235,2.17361532497872,0.0161134305808069
4.24,[2.42552434],4.24,2.17361532497872,0.016113252254360586
4.245,[2.42557224],4.245,2.17361532497872,0.016124478556541106
4.25,[2.4256197],4.25,2.17361532497872,0.016127464842803918
4.255,[2.42566673],4.255,2.17361532497872,0.016141381668505716
4.26,[2.42571336],4.26,2.17361532497872,0.016144194672698012
4.265,[2.42575969],4.265,2.17361532497872,0.01616607378336553
4.2700000000000005,[2.42580588],4.2700000000000005,2.17361532497872,0.016165792375569074
4.275,[2.42585196],4.275,2.17361532497872,0.016176040046154277
4.28,[2.425898],4.28,2.17361532497872,0.016193498623024338
4.285,[2.42594428],4.285,2.17361532497872,0.016208968757296313
4.29,[2.42599094],4.29,2.17361532497872,0.01620428674631832
4.295,[2.42603783],4.295,2.17361532497872,0.01621116765050948
4.3,[2.42608485],4.3,2.17361532497872,0.016225702394033918
4.305,[2.42613198],4.305,2.17361532497872,0.016224710522177478
4.3100000000000005,[2.42617904],4.3100000000000005,2.17361532497872,0.016232009820220814
4.315,[2.42622581],4.315,2.17361532497872,0.01623918340742133
4.32,[2.42627211],4.32,2.17361532497872,0.01624328024430452
4.325,[2.42631775],4.325,2.17361532497872,0.016254420261551345
4.33,[2.4263627],4.33,2.17361532497872,0.016263682931376863
4.335,[2.42640689],4.335,2.17361532497872,0.016266882066558786
4.34,[2.42645009],4.34,2.17361532497872,0.01627389866777838
4.345,[2.42649211],4.345,2.17361532497872,0.01628024416910545
4.3500000000000005,[2.42653279],4.3500000000000005,2.17361532497872,0.01628689917115283
4.355,[2.42657196],4.355,2.17361532497872,0.01629313701353121
4.36,[2.42660947],4.36,2.17361532497872,0.01629939005678562
4.365,[2.42664517],4.365,2.17361532497872,0.01630531897237791
4.37,[2.42667893],4.37,2.17361532497872,0.016311334488349295
4.375,[2.42671062],4.375,2.17361532497872,0.016317081101097756
4.38,[2.42674017],4.38,2.17361532497872,0.016322544810361012
4.385,[2.42676754],4.385,2.17361532497872,0.016327687207422222
4.39,[2.42679269],4.39,2.17361532497872,0.016332374037144486
4.3950000000000005,[2.42681559],4.3950000000000005,2.17361532497872,0.016336744493521328
4.4,[2.42683623],4.4,2.17361532497872,0.016340718876617328
4.405,[2.42685447],4.405,2.173419926261983,0.016384618342458974
4.41,[2.42686695],4.41,2.17361532497872,0.01722942802140952
4.415,[2.42686231],4.415,2.17361532497872,0.021802370849180353
4.42,[2.42682258],4.42,2.17361532497872,0.02824383628309655
4.425,[2.42672957],4.425,2.173419926261983,0.03394092273531964
4.43,[2.42657141],4.43,2.173419926261983,0.031060699866010358
4.4350000000000005,[2.42633881],4.4350000000000005,2.173419926261983,0.04541246466031945
4.44,[2.42602155],4.44,2.173419926261983,0.038359701170300124
4.445,[2.42561541],4.445,2.173419926261983,0.04138032521514677
4.45,[2.4251153],4.45,2.173419926261983,0.05409870775126153
4.455,[2.42451514],4.455,2.173419926261983,0.043001387558593666
4.46,[2.42381722],4.46,2.173419926261983,0.04435931368735044
4.465,[2.42302811],4.465,2.173419926261983,0.03668288635178115
4.47,[2.42215475],4.47,2.173419926261983,0.039110869767665354
4.4750000000000005,[2.42120155],4.4750000000000005,2.173419926261983,0.04063290708049724
4.48,[2.42017069],4.48,2.173419926261983,0.04134810056241602
4.485,[2.41906808],4.485,2.173419926261983,0.0340945790320736
4.49,[2.41789997],4.49,2.173419926261983,0.04370289761060846
4.495,[2.41666999],4.495,2.173419926261983,0.03513045538786548
4.5,[2.41538488],4.5,2.173419926261983,0.036268399474359975
4.505,[2.41405385],4.505,2.173419926261983,0.03036010338396199
4.51,[2.41268535],4.51,2.173419926261983,0.0324879796597479
4.515,[2.41128435],4.515,2.173419926261983,0.03411141883960353
4.5200000000000005,[2.40985266],4.5200000000000005,2.173419926261983,0.03540504922243057
4.525,[2.40839187],4.525,2.173419926261983,0.03662375023019878
4.53,[2.4069031],4.53,2.173419926261983,0.03797894046628188
4.535,[2.40538682],4.535,2.173419926261983,0.03949413853960437
4.54,[2.40384605],4.54,2.173419926261983,0.032511111170964
4.545,[2.40228601],4.545,2.173419926261983,0.036089204680850986
4.55,[2.4007075],4.55,2.173419926261983,0.03938101444973749
4.555,[2.399104],4.555,2.173419926261983,0.05390971976640518
4.5600000000000005,[2.39746578],4.5600000000000005,2.173419926261983,0.053963435325596845
4.565,[2.39579103],4.565,2.173419926261983,0.04228170141341367
4.57,[2.3940887],4.57,2.173419926261983,0.03516665688171457
4.575,[2.39236196],4.575,2.173419926261983,0.054859890807426086
4.58,[2.39060532],4.58,2.173419926261983,0.04376323013608912
4.585,[2.38881754],4.585,2.173419926261983,0.04997195955938823
4.59,[2.38700112],4.59,2.173419926261983,0.04108936084124439
4.595,[2.38515331],4.595,2.173419926261983,0.0656279243366197
4.6000000000000005,[2.38326695],4.6000000000000005,2.173419926261983,0.05120785071528488
4.605,[2.38134041],4.605,2.173419926261983,0.057685533759390985
4.61,[2.37937221],4.61,2.173419926261983,0.06265181353315218
4.615,[2.37736148],4.615,2.173419926261983,0.049112301960705956
4.62,[2.37531263],4.62,2.173419926261983,0.05557306536900374
4.625,[2.37322534],4.625,2.173419926261983,0.05989844586052951
4.63,[2.37110009],4.63,2.173419926261983,0.04643693884913875
4.635,[2.36894274],4.635,2.173419926261983,0.05182510074626408
4.64,[2.36675003],4.64,2.173419926261983,0.07202136593683647
4.6450000000000005,[2.36451548],4.6450000000000005,2.173419926261983,0.05278179971056709
4.65,[2.36224773],4.65,2.173419926261983,0.04080045713328993
4.655,[2.35995462],4.655,2.173419926261983,0.06096409125790919
4.66,[2.3576254],4.66,2.173419926261983,0.07771909622290159
4.665,[2.35525136],4.665,2.173419926261983,0.05528382959948505
4.67,[2.35283947],4.67,2.173419926261983,0.054062344583669535
4.675,[2.35039789],4.675,2.173419926261983,0.0503828575026853
4.68,[2.34793282],4.68,2.173419926261983,0.04382840343379552
4.6850000000000005,[2.34545458],4.6850000000000005,2.173419926261983,0.03543769885487029
4.69,[2.34297764],4.69,2.173419926261983,0.026668907320127454
4.695,[2.34052081],4.695,2.1732245275452464,0.01726406487440924
4.7,[2.33810514],4.7,2.1732245275452464,0.012785056789710626
4.705,[2.33575082],4.705,2.1732245275452464,0.00834716342676481
4.71,[2.33347711],4.71,2.1732245275452464,0.008070490807408591
4.715,[2.33130237],4.715,2.1732245275452464,0.005113609988382328
4.72,[2.32924409],4.72,2.1732245275452464,0.0039151318114978425
4.7250000000000005,[2.32731717],4.7250000000000005,2.1732245275452464,0.0036724407632170862
4.73,[2.32553294],4.73,2.1732245275452464,0.003915554512942161
4.735,[2.32390016],4.735,2.1732245275452464,0.004011196043603144
4.74,[2.322422],4.74,2.1732245275452464,0.00360209980086634
4.745,[2.32109497],4.745,2.1730291288285097,0.0033676884938328593
4.75,[2.31991259],4.75,2.1730291288285097,0.00323041106418043
4.755,[2.31886779],4.755,2.1730291288285097,0.0031424622111808536
4.76,[2.31795307],4.76,2.1730291288285097,0.0030706037290089447
4.765,[2.31716041],4.765,2.1730291288285097,0.0030115610010352594
4.7700000000000005,[2.31648132],4.7700000000000005,2.1730291288285097,0.002963210486467753
4.775,[2.31590699],4.775,2.1730291288285097,0.0029247489287918048
4.78,[2.31542857],4.78,2.172833730111773,0.002905955091421077
4.785,[2.31503533],4.785,2.172833730111773,0.0030580102533788564
4.79,[2.31471357],4.79,2.172833730111773,0.0032799595201861843
4.795,[2.31444726],4.795,2.172833730111773,0.004553077892685355
4.8,[2.31421746],4.8,2.172833730111773,0.006348115905241899
4.805,[2.31400392],4.805,2.172833730111773,0.008464304963603937
4.8100000000000005,[2.31378734],4.8100000000000005,2.1726383313950364,0.010900901196826322
4.815,[2.31354942],4.815,2.1726383313950364,0.01354654338053879
4.82,[2.31326951],4.82,2.1726383313950364,0.022281155550327385
4.825,[2.31292513],4.825,2.1726383313950364,0.02427022694592149
4.83,[2.31250296],4.83,2.1726383313950364,0.01922124617718311
4.835,[2.31199822],4.835,2.1726383313950364,0.022976940690206445
4.84,[2.31139463],4.84,2.1724429326782997,0.04708998136345607
4.845,[2.31067475],4.845,2.1724429326782997,0.04705551967600774
4.8500000000000005,[2.30983653],4.8500000000000005,2.1724429326782997,0.057493876008491776
4.855,[2.30887445],4.855,2.1722475339615634,0.0525631039655558
4.86,[2.30778503],4.86,2.1722475339615634,0.037356752849081624
4.865,[2.30657517],4.865,2.1720521352448263,0.03886010738642482
4.87,[2.30524266],4.87,2.1720521352448263,0.05291498787283453
4.875,[2.30377753],4.875,2.1720521352448263,0.05022838941172433
4.88,[2.30217719],4.88,2.1718567365280896,0.04834352777180729
4.885,[2.30045024],4.885,2.1718567365280896,0.034891909810882554
4.89,[2.29860532],4.89,2.171661337811353,0.04975099886464404
4.8950000000000005,[2.2966511],4.8950000000000005,2.171661337811353,0.049056836509493995
4.9,[2.29461059],4.9,2.1714659390946163,0.03514768111310165
4.905,[2.2925041],4.905,2.1714659390946163,0.037241693405354936
4.91,[2.2903348],4.91,2.17127054037788,0.039005994855590344
4.915,[2.28810077],4.915,2.1710751416611433,0.040386828362875465
4.92,[2.28579544],4.92,2.170879742944406,0.054880877193730485
4.925,[2.28340835],4.925,2.170879742944406,0.05166033443081991
4.93,[2.28093606],4.93,2.17068434422767,0.04963312516047655
4.9350000000000005,[2.27838652],4.9350000000000005,2.170488945510933,0.03553954959711926
4.94,[2.27576639],4.94,2.170293546794196,0.052230930082653365
4.945,[2.273064],4.945,2.17009814807746,0.06752658318283193
4.95,[2.27026297],4.95,2.169707350643986,0.06279308163859817
4.955,[2.26736026],4.955,2.169707350643986,0.05969031667935931
4.96,[2.26435888],4.96,2.16951195192725,0.0579489069993374
4.965,[2.26126137],4.965,2.16892575577704,0.056931826611458035
4.97,[2.25807001],4.97,2.1687303570603027,0.05624093679958554
4.9750000000000005,[2.25478698],4.9750000000000005,2.168534958343566,0.05518961786921997
4.98,[2.25141473],4.98,2.16833955962683,0.05395933621545969
4.985,[2.24796298],4.985,2.168144160910093,0.03822814780797598
4.99,[2.24445443],4.99,2.1679487621933564,0.028539863352525
4.995,[2.24090868],4.995,2.167557964759883,0.03356589648973636
5.0,[2.23732137],5.0,2.1673625660431464,0.05038360694965288
5.005,[2.2336818],5.005,2.166971768609673,0.035282355735879734
5.01,[2.22999514],5.01,2.1667763698929363,0.03695729050912202
5.015,[2.22626577],5.015,2.1665809711761996,0.03754007843123374
5.0200000000000005,[2.2224903],5.0200000000000005,2.1661901737427263,0.0372709215160043
5.025,[2.21866615],5.025,2.1661901737427263,0.035953386525193136
5.03,[2.21479153],5.03,2.165799376309253,0.03429281562109837
5.035,[2.21087285],5.035,2.1654085788757795,0.023518932848938724
5.04,[2.20692345],5.04,2.165213180159043,0.023911885042844576
5.045,[2.20294011],5.045,2.164626984008833,0.03125511574682527
5.05,[2.19891307],5.05,2.164431585292096,0.020242544202305864
5.055,[2.19484921],5.055,2.1640407878586227,0.018984083709879744
5.0600000000000005,[2.1907545],5.0600000000000005,2.1638453891418865,0.017038604724712657
5.065,[2.18661905],5.065,2.163454591708413,0.018986766277017134
5.07,[2.18242707],5.07,2.163259192991676,0.014201406389191913
5.075,[2.17817307],5.075,2.1628683955582026,0.010071800711531487
5.08,[2.17386031],5.08,2.1626729968414664,0.00602827868098285
5.085,[2.16949173],5.085,2.1622821994079926,0.002258341040983459
5.09,[2.16506994],5.09,2.1620868006912564,-0.0017156930550441324
5.095,[2.16059725],5.095,2.161696003257783,-0.005598262005386728
5.1000000000000005,[2.1560838],5.1000000000000005,2.1615006045410463,-0.006532329956707164
5.105,[2.15153828],5.105,2.1613052058243096,-0.015545732859634438
5.11,[2.14696015],5.11,2.1607190096740996,-0.01359780429617358
5.115,[2.14235682],5.115,2.160523610957363,-0.01882994171038635
5.12,[2.13774223],5.12,2.160328212240626,-0.016662996840627303
5.125,[2.13312755],5.125,2.1601328135238895,-0.023599870216177828
5.13,[2.12851254],5.13,2.159937414807153,-0.03127179113109446
5.135,[2.12387745],5.135,2.159351218656943,-0.0552342211497203
5.14,[2.11920353],5.14,2.1587650225067327,-0.04336012138229629
5.1450000000000005,[2.11449149],5.1450000000000005,2.158178826356523,-0.05376522190025329
5.15,[2.10972948],5.15,2.1572018327728397,-0.09014280797218906
5.155,[2.10488572],5.155,2.156224839189156,-0.09646645818365356
5.16,[2.09995263],5.16,2.155247845605473,-0.07366987543584137
5.165,[2.09494399],5.165,2.153880054588316,-0.08797618788520782
5.17,[2.08986036],5.17,2.1529030610046327,-0.10276690460539767
5.175,[2.08470238],5.175,2.1515352699874764,-0.08055762889058571
5.18,[2.0794704],5.18,2.1495812828201095,-0.1407534313498692
5.1850000000000005,[2.07414253],5.1850000000000005,2.148018093086216,-0.14956009524304675
5.19,[2.06868961],5.19,2.1458687072021125,-0.21070579645848586
5.195,[2.06309952],5.195,2.144110118751483,-0.14970929758652257
5.2,[2.05739786],5.2,2.1419607328673793,-0.11227607136655215
5.205,[2.05160807],5.205,2.1388343533995924,-0.18228303029748189
5.21,[2.04572887],5.21,2.136684967515489,-0.13348662964685817
5.215,[2.039761],5.215,2.1339493854811757,-0.20448103688996944
5.22,[2.03370699],5.22,2.1317999995970722,-0.14720496120747364
5.2250000000000005,[2.0275818],5.2250000000000005,2.1286736201292857,-0.159453244542377
5.23,[2.02140005],5.23,2.126133436811709,-0.16944038289415927
5.235,[2.01516498],5.235,2.1228116586271857,-0.175498334957717
5.24,[2.00888112],5.24,2.1187082855757153,-0.17838585748690008
5.245,[2.00256423],5.245,2.1155819061079284,-0.12929331201751046
5.25,[1.99623927],5.25,2.111673931773195,-0.1438298731975225
5.255,[1.98991808],5.255,2.107179761288252,-0.1536313682885372
5.26,[1.98360141],5.26,2.1030763882367816,-0.1602002152074967
5.265,[1.97729099],5.265,2.0989730151853117,-0.1638761239410442
5.2700000000000005,[1.9709895],5.2700000000000005,2.0948696421338417,-0.1653262426739113
5.275,[1.96469105],5.275,2.090375471648898,-0.2199982869105892
5.28,[1.95839198],5.28,2.087249092181111,-0.15015095220492958
5.285,[1.95210027],5.285,2.0833411178463783,-0.20354589366412112
5.29,[1.9458154],5.29,2.0796285422283813,-0.18713942926092905
5.295,[1.93954704],5.295,2.0763067640438577,-0.12826114211227585
5.3,[1.93333073],5.3,2.0729849858593346,-0.09319088152733515
5.305,[1.92718871],5.305,2.0682954166576546,-0.14531708970995127
5.3100000000000005,[1.9211151],5.3100000000000005,2.0636058474559746,-0.1405803544459551
5.315,[1.91510549],5.315,2.059697873121241,-0.13650489964008355
5.32,[1.90917252],5.32,2.056376094936718,-0.09625186654880483
5.325,[1.90332665],5.325,2.0516865257350374,-0.14251179557650656
5.33,[1.89756828],5.33,2.047973950117041,-0.09952778046774285
5.335,[1.89190468],5.335,2.0446521719325172,-0.10655042666791915
5.34,[1.88634117],5.34,2.0411349950312574,-0.11209269571187037
5.345,[1.88086602],5.345,2.035859229679367,-0.15543085757244238
5.3500000000000005,[1.87546847],5.3500000000000005,2.0319512553446337,-0.10675606090519507
5.355,[1.87015374],5.355,2.028434078443374,-0.1114839710594224
5.36,[1.86491796],5.36,2.024135306675167,-0.15559268675263274
5.365,[1.85974194],5.365,2.0190549400400135,-0.1453270764518346
5.37,[1.85461625],5.37,2.014169972121597,-0.13784039001885218
5.375,[1.8495473],5.375,2.0108481939370733,-0.09675801179145908
5.38,[1.84455463],5.38,2.0073310170358134,-0.07228147361831598
5.385,[1.83965368],5.385,2.004400036284763,-0.0873450506651126
5.39,[1.83484113],5.39,2.0006874606667666,-0.09944156769944988
5.3950000000000005,[1.83010529],5.3950000000000005,1.9971702837655065,-0.10919065507250085
5.4,[1.82544258],5.4,1.9938485055809834,-0.08117791926170989
5.405,[1.82084868],5.405,1.989158936379303,-0.13475124847643175
5.41,[1.81631114],5.41,1.9856417594780431,-0.09696050653833392
5.415,[1.81181841],5.415,1.9805613928428896,-0.1500424660600267
5.42,[1.80735211],5.42,1.9768488172248928,-0.1480089575851261
5.425,[1.80289617],5.425,1.972745444173423,-0.14629162523924566
5.43,[1.7984366],5.43,1.9668834826713226,-0.19267679098521953
5.4350000000000005,[1.79395378],5.4350000000000005,1.9637571032035361,-0.178069491230734
5.44,[1.7894548],5.44,1.960239926302276,-0.17900266377052126
5.445,[1.78496934],5.445,1.9563319519675424,-0.16796663603177034
5.45,[1.78050697],5.45,1.953205572499756,-0.16051442469105287
5.455,[1.77606795],5.455,1.949492996881759,-0.11185256929748115
5.46,[1.77166029],5.46,1.9463666174139724,-0.11967952536644343
5.465,[1.76728328],5.465,1.9426540417959755,-0.12436798090998742
5.47,[1.76292903],5.47,1.9389414661779787,-0.12690554825069322
5.4750000000000005,[1.75858401],5.4750000000000005,1.9350334918432452,-0.1712996271039531
5.48,[1.75423732],5.48,1.9309301187917753,-0.11633243844424265
5.485,[1.74990199],5.485,1.927022144457042,-0.08380740413378197
5.49,[1.74558948],5.49,1.922332575255362,-0.1306418255942668
5.495,[1.74128813],5.495,1.9184246009206285,-0.12779288314252146
