t_qd,qd_rad,t_q,q_rad,tau
0.225,[1.23964945],0.225,0.07522850594361805,5.773997722964064
0.23,[1.23671291],0.23,0.08128586616245481,5.696637293367546
0.23500000000000001,[1.23376708],0.23500000000000001,0.08441224563024154,5.659575340792389
0.24,[1.23085076],0.24,0.09164199814949833,5.544661837875298
0.245,[1.22799606],0.245,0.09496377633402173,5.530225553188393
0.25,[1.22522919],0.25,0.10317052243696188,5.463221538642253
0.255,[1.22257059],0.255,0.11000947752274534,5.38455198809761
0.26,[1.22003605],0.26,0.11508984415789876,5.3571558832540545
0.265,[1.21763784],0.265,0.12036560950978886,5.349226083601211
0.27,[1.21538442],0.27,0.1254459761449423,5.283299601344188
0.275,[1.21328083],0.275,0.13072174149683238,5.264989719549108
0.28,[1.2113291],0.28,0.13775609529935254,5.214628407933158
0.28500000000000003,[1.20952877],0.28500000000000003,0.14283646193450597,5.172507861437123
0.29,[1.20787738],0.29,0.15006621445376275,5.086186424402896
0.295,[1.20637072],0.295,0.15456038493870616,5.056253264993256
0.3,[1.20500371],0.3,0.15964075157385957,5.042064311777264
0.305,[1.20377066],0.305,0.16433032077553966,5.055520208008413
0.31,[1.20266426],0.31,0.17292786431195314,4.963185688382281
0.315,[1.20167569],0.315,0.17957142068099996,4.941524343682065
0.32,[1.20079601],0.32,0.18816896421741344,4.869841084962086
0.325,[1.20001637],0.325,0.19344472956930353,4.837928322414838
0.33,[1.1993287],0.33,0.1975481026207736,4.837490541886885
0.335,[1.19872586],0.335,0.20145607695550702,4.876391156137467
0.34,[1.19820058],0.34,0.20790423460781715,4.871051808989191
0.34500000000000003,[1.19774471],0.34500000000000003,0.21689257557770397,4.823331071244797
0.35000000000000003,[1.19734968],0.35000000000000003,0.22314533451327742,4.796040409864378
0.355,[1.19700812],0.355,0.22978889088232424,4.7588491409040365
0.36,[1.19671319],0.36,0.2391680292856844,4.6920366820466475
0.365,[1.19645796],0.365,0.24444379463757446,4.669816634330992
0.37,[1.1962367],0.37,0.2508919522898846,4.651101622003907
0.375,[1.19604533],0.375,0.2540183317576713,4.63810581131365
0.38,[1.19587991],0.38,0.26281127401082144,4.588177585660186
0.385,[1.19573521],0.385,0.27043182396355164,4.54902211071629
0.39,[1.19560691],0.39,0.27355820343133835,4.532455850137959
0.395,[1.19549229],0.395,0.2831327405514352,4.483281358214454
0.4,[1.19538829],0.4,0.2884085059033253,4.4607622435118435
0.405,[1.19529224],0.405,0.2942704674054254,4.4343945741200725
0.41000000000000003,[1.19520213],0.41000000000000003,0.3015002199246822,4.398687284439522
0.41500000000000004,[1.19511622],0.41500000000000004,0.30579899169288893,4.380705279629344
0.42,[1.19503315],0.42,0.3130287442121457,4.343158160115808
0.425,[1.19495171],0.425,0.3165459211134058,4.329158312311339
0.43,[1.19487082],0.43,0.32572966080002924,4.279284321887414
0.435,[1.19478956],0.435,0.3286606415510793,4.263890241925137
0.44,[1.19470749],0.44,0.33706278637075615,4.219882987929583
0.445,[1.19462382],0.445,0.34487873504022304,4.182093806659884
0.45,[1.19453778],0.45,0.35210848755947977,4.147263738154018
0.455,[1.19444933],0.455,0.35875204392852655,4.117065268413028
0.46,[1.19435896],0.46,0.36480940414736335,4.0893048472899025
0.465,[1.19426749],0.465,0.37086676436620014,4.061290912412336
0.47000000000000003,[1.19417584],0.47000000000000003,0.3769241245850368,4.033176196833952
0.47500000000000003,[1.19408517],0.47500000000000003,0.3861078642716604,3.9910468417692826
0.48,[1.19399694],0.48,0.39216522449049723,3.963738375636452
0.485,[1.1939128],0.485,0.3980271859925973,3.9376409778058115
0.49,[1.19383501],0.49,0.4074063243959575,3.900375482322348
0.495,[1.19376654],0.495,0.4128774884645843,3.8761612550267115
0.5,[1.19370998],0.5,0.41815325381647434,3.853508432718166
0.505,[1.1936677],0.505,0.4253830063357311,3.8241449482267034
0.51,[1.19364208],0.51,0.43046337297088455,3.7998780075072522
0.515,[1.19363554],0.515,0.437302328056668,3.776285557482024
0.52,[1.19365044],0.52,0.4416010998248747,3.752933907175443
0.525,[1.19368835],0.525,0.4472676626102382,3.730677682545729
0.53,[1.19375094],0.53,0.4523480292453916,3.7114656275348925
0.535,[1.19384207],0.535,0.46035937663159504,3.696051146521874
0.54,[1.19396532],0.54,0.4632903573826451,3.664534845072861
0.545,[1.19412069],0.545,0.4697385150349553,3.640880749799974
0.55,[1.19431106],0.55,0.4783360585713688,3.63456131660801
0.555,[1.19454143],0.555,0.48204863418936544,3.5943467994759244
0.56,[1.19481403],0.56,0.48966918414209565,3.590760160405436
0.5650000000000001,[1.19513288],0.5650000000000001,0.4951403482107224,3.5669108581677627
0.5700000000000001,[1.19550155],0.5700000000000001,0.5010023097128224,3.5425418711973164
0.5750000000000001,[1.19592093],0.5750000000000001,0.506082676347976,3.5231695035523405
0.58,[1.19639177],0.58,0.5123354352835494,3.4988264998188288
0.585,[1.19691474],0.585,0.5174158019187027,3.4807691680936568
0.59,[1.19749443],0.59,0.5265995416053263,3.4845112920541292
0.595,[1.19813885],0.595,0.5316799082404797,3.456247453557084
0.6,[1.198848],0.6,0.5359786800086865,3.408496897637383
0.605,[1.19961308],0.605,0.5400820530601566,3.3788638619039366
0.61,[1.20042699],0.61,0.5459440145622566,3.3642548655470446
0.615,[1.20129088],0.615,0.5527829696480401,3.3739764112360304
0.62,[1.20221007],0.62,0.5578633362831935,3.347879226462998
0.625,[1.2031825],0.625,0.5615759119011904,3.3055329495381516
0.63,[1.20420535],0.63,0.5699780567208671,3.325845628879144
0.635,[1.20528248],0.635,0.5748630246392838,3.2862747555054224
0.64,[1.20641231],0.64,0.5799433912744373,3.2569890119201546
0.645,[1.20759111],0.645,0.5863915489267474,3.257056796986706
0.65,[1.20881635],0.65,0.5895179283945341,3.2061286279824226
0.655,[1.21007918],0.655,0.5938167001627408,3.18917222762947
0.66,[1.21137269],0.66,0.599678661664841,3.1807233889921576
0.665,[1.21269612],0.665,0.604954427016731,3.1673447865588478
0.67,[1.21405133],0.67,0.6123795782527245,3.1615027282339296
0.675,[1.21544213],0.675,0.6180461410380881,3.145900398941129
0.68,[1.21686594],0.68,0.6217587166560847,3.0890479899179146
0.685,[1.21831485],0.685,0.6287930704586048,3.08772652864155
0.6900000000000001,[1.21978548],0.6900000000000001,0.6336780383770215,3.0580692832645493
0.6950000000000001,[1.22127866],0.6950000000000001,0.6407123921795417,3.063529829173354
0.7000000000000001,[1.22279495],0.7000000000000001,0.6454019613812219,3.0197614454601376
0.705,[1.22433226],0.705,0.651850119033532,3.0144922192664563
0.71,[1.22588911],0.71,0.6569304856686854,2.98913512235498
0.715,[1.22746194],0.715,0.6625970484540489,2.947024980189889
0.72,[1.2290427],0.72,0.6668958202222556,2.9240737728661244
0.725,[1.23062603],0.725,0.6729531804410924,2.9146431616593405
0.73,[1.23220996],0.73,0.6774473509260357,2.8899606320860225
0.735,[1.23378888],0.735,0.6811599265440325,2.8515002046704283
0.74,[1.23535599],0.74,0.6878034829130792,2.845288347718894
0.745,[1.23691138],0.745,0.6942516405653893,2.835777352125377
0.75,[1.23845656],0.75,0.6987458110503327,2.8029021030061996
0.755,[1.23999103],0.755,0.7061709622863263,2.7973076494331064
0.76,[1.24151249],0.76,0.7092973417541131,2.7893073199926204
0.765,[1.24301754],0.765,0.7173086891403164,2.7855412231318
0.77,[1.24450767],0.77,0.7218028596252599,2.7430259265667107
0.775,[1.24598038],0.775,0.7247338403763098,2.696202110056909
0.78,[1.24742794],0.78,0.7300096057282001,2.677958846772079
0.785,[1.2488479],0.785,0.7354807697968269,2.658346326526771
0.79,[1.2502451],0.79,0.7444691107667136,2.6589768769356295
0.795,[1.25162763],0.795,0.7501356735520771,2.626511089342652
0.8,[1.25299591],0.8,0.7542390466035471,2.575947965086023
0.805,[1.25434661],0.805,0.7610780016893307,2.57926907813659
0.81,[1.25568261],0.81,0.7663537670412206,2.5527983049375345
0.8150000000000001,[1.25700642],0.8150000000000001,0.7720203298265842,2.5256973865302204
0.8200000000000001,[1.25831738],0.8200000000000001,0.7778822913286844,2.4986261991836907
0.8250000000000001,[1.25961137],0.8250000000000001,0.7810086707964708,2.4892851608613658
0.8300000000000001,[1.26088073],0.8300000000000001,0.7864798348650976,2.458161547791804
0.835,[1.26212349],0.835,0.7923417963671978,2.4483683974923833
0.84,[1.2633454],0.84,0.7980083591525613,2.4374232434382543
0.845,[1.2645529],0.845,0.8042611180881346,2.4096724824714033
0.85,[1.26574876],0.85,0.8099276808734982,2.3755597111912072
0.855,[1.26693167],0.855,0.8144218513584416,2.3414041837550283
0.86,[1.26809811],0.86,0.8185252244099116,2.315661261833784
0.865,[1.26924395],0.865,0.822433198744645,2.2855992471926756
0.87,[1.27036537],0.87,0.8265365717961152,2.2683378021730354
0.875,[1.27146057],0.875,0.8327893307316886,2.2429859931522493
0.88,[1.27252896],0.88,0.8366973050664219,2.2219366896182207
0.885,[1.27356842],0.885,0.840214481967682,2.195408592660561
0.89,[1.27457589],0.89,0.8449040511693621,2.1754057949928267
0.895,[1.27555038],0.895,0.8495936203710422,2.160715305580915
0.9,[1.27649305],0.9,0.8546739870061957,2.1420775037090545
0.905,[1.2774056],0.905,0.8605359485082957,2.1182425253318695
0.91,[1.27828962],0.91,0.8658117138601857,2.0965293490079713
0.915,[1.27914673],0.915,0.8720644727957593,2.069679319053949
0.92,[1.2799786],0.92,0.8779264342978594,2.044683585205137
0.925,[1.28078702],0.925,0.8826160034995394,2.0256897470202944
0.93,[1.28157409],0.93,0.8886733637183762,2.0021376145401217
0.935,[1.28234449],0.935,0.8974663059715264,1.9870530139908305
0.9400000000000001,[1.28310298],0.9400000000000001,0.900592685439313,1.9505760578613183
0.9450000000000001,[1.28384947],0.9450000000000001,0.9048914572075198,1.9306306754569078
0.9500000000000001,[1.28458334],0.9500000000000001,0.9097764251259366,1.912555959838812
0.9550000000000001,[1.28530961],0.9550000000000001,0.9195463609627701,1.9036939354600724
0.96,[1.28603376],0.96,0.9228681391472936,1.890747073838938
0.965,[1.28675565],0.965,0.9289254993661303,1.8639958148346458
0.97,[1.2874773],0.97,0.9342012647180205,1.854212288972585
0.975,[1.28820688],0.975,0.9412356185205405,1.8387995436062787
0.98,[1.28894861],0.98,0.9445573967050639,1.8258741809270194
0.985,[1.28970351],0.985,0.9531549402414774,1.81892258754923
0.99,[1.29047825],0.99,0.9584307055933676,1.784610261893533
0.995,[1.29127873],0.995,0.9646834645289409,1.7500061181231246
1.0,[1.2921065],1.0,0.9695684324473578,1.7254669135091407
1.0050000000000001,[1.29296238],1.0050000000000001,0.9744534003657744,1.6973332371894077
1.01,[1.29384713],1.01,0.980706159301348,1.6788058161092354
1.0150000000000001,[1.29476274],1.0150000000000001,0.9857865259365014,1.6583611676774213
1.02,[1.29571092],1.02,0.990671493854918,1.6400335794932068
1.025,[1.29669249],1.025,0.996142657923545,1.6196920520698581
1.03,[1.29770817],1.03,1.002004619425645,1.5980754704620133
1.035,[1.29875764],1.035,1.0057171950436417,1.5785204527566494
1.04,[1.2998357],1.04,1.0088435745114284,1.5323357575408099
1.045,[1.30093986],1.045,1.016854921897632,1.5659485679571632
1.05,[1.30207374],1.05,1.0205674975156287,1.5077745000967804
1.055,[1.30323861],1.055,1.0277972500348853,1.52557286092448
1.06,[1.30443722],1.06,1.0324868192365655,1.495098824272532
1.065,[1.30567149],1.065,1.0379579833051924,1.4792536556130007
1.07,[1.30694362],1.07,1.0442107422407658,1.4838167399895101
1.075,[1.30825365],1.075,1.0473371217085525,1.4748316049960353
1.08,[1.30959666],1.08,1.0549576716612825,1.4729540672428896
1.085,[1.31097789],1.085,1.060624234446646,1.4638422798223008
1.09,[1.31240669],1.09,1.0668769933822195,1.42897764918894
1.095,[1.31388104],1.095,1.0705895690002163,1.37676622657611
1.1,[1.31539098],1.1,1.074888340768423,1.3521993502704353
1.105,[1.31693437],1.105,1.0819226945709433,1.3724813293926479
1.11,[1.31852027],1.11,1.08798005478978,1.356656502179563
1.115,[1.32015032],1.115,1.0916926304077768,1.301466929563128
1.12,[1.32181736],1.12,1.09794538934335,1.3025643495831067
1.125,[1.32351732],1.125,1.1018533636780836,1.2685439031175494
1.1300000000000001,[1.32524528],1.1300000000000001,1.106933730313237,1.2495062108376556
1.135,[1.32699883],1.135,1.1137726853990204,1.2536545285087044
1.1400000000000001,[1.32878714],1.1400000000000001,1.1213932353517506,1.2678534590130217
1.145,[1.33062225],1.145,1.1270597981371138,1.2407709525097952
1.1500000000000001,[1.33250716],1.1500000000000001,1.132530962205741,1.217648804242538
1.155,[1.33443916],1.155,1.1387837211413143,1.1930447250130864
1.16,[1.33641568],1.16,1.1434732903429943,1.1778566424773873
1.165,[1.33843429],1.165,1.149530650561831,1.1571594106160004
1.17,[1.34049263],1.17,1.1546110171969846,1.1420031366280816
1.175,[1.34258841],1.175,1.1600821812656115,1.1252671785322892
1.18,[1.34471935],1.18,1.164967149184028,1.1117193077106902
1.185,[1.34688311],1.185,1.1706337119693915,1.0945885179692256
1.19,[1.3490773],1.19,1.1768864709049651,1.0744126768140583
1.195,[1.35130281],1.195,1.184507020857695,1.0725100989959298
1.2,[1.35355989],1.2,1.1882195964756916,1.031387746455439
1.205,[1.35584135],1.205,1.1936907605443183,1.0168176403425562
1.21,[1.35814336],1.21,1.1997481207631555,1.0201310249846443
1.215,[1.36046549],1.215,1.2040468925313619,0.9821717622977324
1.22,[1.36280269],1.22,1.211276645050619,0.9697890884512407
1.225,[1.36515733],1.225,1.2183109988531389,0.985703914209135
1.23,[1.36753384],1.23,1.2220235744711359,0.9327754258141
1.235,[1.36992473],1.235,1.2276901372564992,0.9202390182727973
1.24,[1.3723188],1.24,1.2319889090247058,0.875654601589613
1.245,[1.37471316],1.245,1.2405864525611194,0.9072006345568074
1.25,[1.37710816],1.25,1.2437128320289061,0.9038963892968619
1.2550000000000001,[1.37949372],1.2550000000000001,1.2493793948142695,0.87623670931702
1.26,[1.3818615],1.26,1.2546551601661597,0.8535507296151283
1.2650000000000001,[1.38421186],1.2650000000000001,1.2595401280845764,0.8355738439125608
1.27,[1.38654562],1.27,1.2659882857368865,0.811965975861689
1.2750000000000001,[1.38887162],1.2750000000000001,1.2738042344063532,0.8365108238520492
1.28,[1.39119987],1.28,1.2777122087410866,0.7741067896122871
1.285,[1.39352441],1.285,1.2825971766595035,0.7467371882537084
1.29,[1.39584503],1.29,1.291780916346127,0.7792449666643753
1.295,[1.39817816],1.295,1.297642877848227,0.7538167634200579
1.3,[1.40053266],1.3,1.302918643200117,0.7344687140049467
1.305,[1.40290616],1.305,1.3076082124017971,0.702562019645047
1.31,[1.40529695],1.31,1.3126885790369507,0.7106670405988637
1.315,[1.40770032],1.315,1.315619559788001,0.6400585223527371
1.32,[1.41011366],1.32,1.3238263058909407,0.699292983281891
1.325,[1.41254166],1.325,1.3269526853587275,0.6964183236111984
1.33,[1.41498862],1.33,1.3357456276118778,0.6998589339470869
1.335,[1.41747904],1.335,1.345124766015238,0.6664837850346297
1.34,[1.4200443],1.34,1.3513775249508115,0.6504485347900812
1.345,[1.42269129],1.345,1.3576302838863845,0.6283808724141369
1.35,[1.42542637],1.35,1.3668140235730084,0.5954556792616089
1.355,[1.42826554],1.355,1.3732621812253185,0.5824698772235282
1.36,[1.43121091],1.36,1.3791241427274186,0.5662177994073591
1.365,[1.43425385],1.365,1.3857676990964651,0.5471221857565739
1.37,[1.4373975],1.37,1.3935836477659322,0.5207297775779983
1.375,[1.4406409],1.375,1.3963192298002454,0.5230159577015794
1.3800000000000001,[1.44395894],1.3800000000000001,1.4021811913023456,0.5164704364653665
1.385,[1.44733676],1.385,1.408433950237919,0.4982493114045797
1.3900000000000001,[1.45078391],1.3900000000000001,1.4152729053237025,0.4798821784271532
1.395,[1.4543023],1.395,1.4201578732421194,0.4757109084872375
1.4000000000000001,[1.45788013],1.4000000000000001,1.4260198347442192,0.46511016737740885
1.405,[1.46150219],1.405,1.4311002013793728,0.43456210992498007
1.41,[1.46515386],1.41,1.4371575615982095,0.43694731119368085
1.415,[1.46882771],1.415,1.4430195231003098,0.4173730231811978
1.42,[1.47251705],1.42,1.4496630794693566,0.3991171508797319
1.425,[1.47620956],1.425,1.4543526486710365,0.3758765080983782
1.43,[1.47989052],1.43,1.4600192114564001,0.3560467381786117
1.435,[1.48355035],1.435,1.4676397614091303,0.35245316701101
1.44,[1.48718077],1.44,1.4709615395936537,0.30681049985114284
1.445,[1.49077099],1.445,1.4793636844133302,0.3185537679987336
1.45,[1.49431664],1.45,1.484248652331747,0.28837508176347176
1.455,[1.49780426],1.455,1.487375031799534,0.2898618528228769
1.46,[1.50121207],1.46,1.4946047843187906,0.26925265420867617
1.465,[1.50453225],1.465,1.500857543254364,0.2451134323195159
1.47,[1.50776261],1.47,1.506133308606254,0.20492812936622168
1.475,[1.51089528],1.475,1.5119952701083543,0.16480424580915495
1.48,[1.51392094],1.48,1.518052630327191,0.12662051097424207
1.485,[1.5168317],1.485,1.5237191931125544,0.09276934479843273
1.49,[1.51962262],1.49,1.5307535469150746,0.07026487473681335
1.495,[1.52229062],1.495,1.5348569199665447,0.03544622793121446
1.5,[1.52483133],1.5,1.539546489168225,0.012509305562848022
1.5050000000000001,[1.52724034],1.5050000000000001,1.5430636660694848,-0.013165974449676019
1.51,[1.52951432],1.51,1.5469716404042184,-0.03275698558195121
1.5150000000000001,[1.5316532],1.5150000000000001,1.5528336019063185,-0.04015927171378326
1.52,[1.53365967],1.52,1.555373785223895,-0.06168567570960838
1.5250000000000001,[1.53553434],1.5250000000000001,1.5573277723912617,-0.07356481280001002
1.53,[1.53727812],1.53,1.5598679557088384,-0.0727559953187957
1.5350000000000001,[1.53889367],1.5350000000000001,1.5606495505757851,-0.06591468083601207
1.54,[1.54038305],1.54,1.5618219428762052,-0.06918599216482153
1.545,[1.54174952],1.545,1.5622127403096786,-0.07014407304245747
1.55,[1.54299849],1.55,1.5626035377431517,-0.059662887759229725
1.555,[1.54413625],1.555,1.5624081390264153,-0.05740193376127751
1.56,[1.54516846],1.56,1.5618219428762052,-0.05309362002166519
1.565,[1.54610014],1.565,1.5612357467259954,-0.048455142459275194
1.57,[1.54693688],1.57,1.5598679557088384,-0.03592574386172487
1.575,[1.54768437],1.575,1.5592817595586286,-0.027098149900779085
1.58,[1.5483479],1.58,1.557718569824735,-0.017412728639749707
1.585,[1.54893289],1.585,1.5569369749577884,-0.01588311914670553
1.59,[1.54944463],1.59,1.5559599813741052,-0.011757795066301771
1.595,[1.54988827],1.595,1.5538105954900017,0.00034052218151300184
1.6,[1.55026914],1.6,1.5520520070393715,0.009188499473850378
1.605,[1.55059232],1.605,1.5506842160222152,0.01596304925328345
1.61,[1.55086264],1.61,1.5497072224385315,0.020801299938647096
1.615,[1.5510847],1.615,1.548339431421375,0.02684227525894741
1.62,[1.55126288],1.62,1.5475578365544282,0.02997759696396919
1.625,[1.55140136],1.625,1.5467762416874815,0.03279228426525239
1.6300000000000001,[1.55150407],1.6300000000000001,1.545994646820535,0.035269517642404755
1.635,[1.55157472],1.635,1.5456038493870616,0.03562273037528979
1.6400000000000001,[1.55161687],1.6400000000000001,1.5452130519535883,0.036726460568132425
1.645,[1.55163379],1.645,1.544822254520115,0.035727128019300496
1.6500000000000001,[1.55162837],1.6500000000000001,1.544626855803378,0.03490943579563959
1.655,[1.55160324],1.655,1.5442360583699049,0.03515638284107857
1.6600000000000001,[1.55156099],1.6600000000000001,1.5440406596531684,0.035247596923834376
1.665,[1.551504],1.665,1.5438452609364317,0.03443496409324509
1.67,[1.55143429],1.67,1.543649862219695,0.033074189047247106
1.675,[1.55135352],1.675,1.543649862219695,0.03174278732345438
1.68,[1.55126345],1.68,1.5434544635029583,0.03355247440047292
1.685,[1.55116568],1.685,1.5432590647862214,0.030243810276261582
1.69,[1.5510612],1.69,1.5432590647862214,0.028966480961947268
1.695,[1.55095087],1.695,1.5432590647862214,0.02762246008891587
1.7,[1.55083561],1.7,1.5432590647862214,0.026221170580867887
1.705,[1.55071615],1.705,1.5430636660694848,0.024983493030431986
1.71,[1.55059309],1.71,1.5430636660694848,0.024854821038462992
1.715,[1.5504671],1.715,1.5430636660694848,0.023566329748494045
1.72,[1.55033875],1.72,1.5432590647862214,0.021417477803299542
1.725,[1.55020843],1.725,1.5430636660694848,0.021287278427202835
1.73,[1.55007646],1.73,1.5430636660694848,0.020292442627345125
1.735,[1.54994315],1.735,1.5430636660694848,0.019367210113753322
1.74,[1.54980873],1.74,1.5430636660694848,0.01851829566168905
1.745,[1.54967301],1.745,1.5430636660694848,0.013168012273927806
1.75,[1.54953546],1.75,1.5430636660694848,0.01382850096079343
1.7550000000000001,[1.54939607],1.7550000000000001,1.5430636660694848,0.014180891894142974
1.76,[1.5492553],1.76,1.5430636660694848,0.014274126737085495
1.7650000000000001,[1.5491136],1.7650000000000001,1.5430636660694848,0.01418309127000942
1.77,[1.54897136],1.77,1.5430636660694848,0.013956603803061742
1.7750000000000001,[1.54882894],1.7750000000000001,1.5430636660694848,0.013624973631318673
1.78,[1.54868629],1.78,1.5430636660694848,0.008987457666968405
1.7850000000000001,[1.54854299],1.7850000000000001,1.5428682673527483,0.010658532881464022
1.79,[1.54839906],1.79,1.5428682673527483,0.010947429727730672
1.795,[1.54825501],1.795,1.5428682673527483,0.011995020001680448
1.8,[1.54811164],1.8,1.5428682673527483,0.01443555932627319
1.805,[1.54796965],1.805,1.5428682673527483,0.01149680730165035
1.81,[1.54782919],1.81,1.5428682673527483,0.01140026891489347
1.815,[1.5476903],1.815,1.5428682673527483,0.01054962870696112
1.82,[1.54755301],1.82,1.5426728686360116,0.010063108181462792
1.825,[1.54741715],1.825,1.5426728686360116,0.008512814712121411
1.83,[1.54728241],1.83,1.5426728686360116,0.007054455121127345
1.835,[1.54714848],1.835,1.5426728686360116,0.006265808030254074
1.84,[1.54701468],1.84,1.5426728686360116,0.00010885157979204282
1.845,[1.54687984],1.845,1.5424774699192747,0.0005536252942952015
1.85,[1.54674381],1.85,1.5426728686360116,-0.0010825382484732475
1.855,[1.54660691],1.855,1.5424774699192747,-0.005848373833113578
1.86,[1.54646864],1.86,1.5424774699192747,-0.0025365213808774827
1.865,[1.54632909],1.865,1.5424774699192747,0.0015539542656487703
1.87,[1.54618853],1.87,1.5422820712025382,-0.004325534638462298
1.875,[1.54604616],1.875,1.5420866724858016,-0.002481601927091147
1.8800000000000001,[1.54590154],1.8800000000000001,1.5420866724858016,-0.0019701072810343907
1.885,[1.54575488],1.885,1.5418912737690649,-0.0006066386628926329
1.8900000000000001,[1.54560643],1.8900000000000001,1.5416958750523284,0.0005137180408781946
1.895,[1.54545645],1.895,1.5415004763355917,0.0016583517547165444
1.9000000000000001,[1.54530542],1.9000000000000001,1.5413050776188546,0.004276997678984071
1.905,[1.54515379],1.905,1.5411096789021181,0.003028489477020531
1.9100000000000001,[1.5450017],1.9100000000000001,1.5409142801853815,0.004125494148500844
1.915,[1.54484933],1.915,1.5407188814686448,0.0050483532205961405
1.92,[1.54469703],1.92,1.5405234827519083,0.005818797529850699
1.925,[1.54454511],1.925,1.5403280840351714,0.006619551347068739
1.93,[1.54439376],1.93,1.540132685318435,0.006172056763727866
1.935,[1.54424311],1.935,1.5399372866016983,0.007814014214025616
1.94,[1.54409336],1.94,1.539546489168225,0.008396128914606253
1.945,[1.54394458],1.945,1.5393510904514882,0.008907117850845664
1.95,[1.5437967],1.95,1.5389602930180148,0.009198514028665533
1.955,[1.54364944],1.955,1.5385694955845415,0.009192151483580819
1.96,[1.54350146],1.96,1.5381786981510683,-4.357049423773375e-05
1.965,[1.54335129],1.965,1.5379832994343312,0.00013671707449666612
1.97,[1.54319792],1.97,1.5373971032841214,-0.00932253081803085
1.975,[1.54303914],1.975,1.537201704567385,-0.007777377574304761
1.98,[1.54287229],1.98,1.5368109071339113,-0.014604839144057443
1.985,[1.54269557],1.985,1.5366155084171749,-0.007445816600791971
1.99,[1.54250877],1.99,1.5364201097004382,-0.006110395449972029
1.995,[1.54230954],1.995,1.5360293122669648,-0.03451872028840175
2.0,[1.54209157],2.0,1.5356385148334912,-0.03886137357505333
2.005,[1.54184974],2.005,1.535247717400018,-0.043136636281111834
2.0100000000000002,[1.54158092],2.0100000000000002,1.534661521249808,-0.04747935338028641
2.015,[1.54128202],2.015,1.5336845276661246,-0.05033052570325372
2.02,[1.5409499],2.02,1.5325121353657045,-0.05246351932802773
2.025,[1.54058145],2.025,1.5315351417820213,-0.05586982665978646
2.0300000000000002,[1.54017356],2.0300000000000002,1.5301673507648645,-0.05734216539677352
2.035,[1.53972322],2.035,1.5286041610309713,-0.05765291448061803
2.04,[1.53922749],2.04,1.5266501738636047,-0.056936328466533
2.045,[1.53868086],2.045,1.524109990546028,-0.08002223122065881
2.05,[1.53807643],2.05,1.5221560033786614,-0.06459000336910452
2.055,[1.53740841],2.055,1.5186388264774013,-0.08348443126797393
2.06,[1.53667026],2.06,1.5159032444430878,-0.07126191083537721
2.065,[1.53585821],2.065,1.5127768649753008,-0.0595967086609077
2.07,[1.53497183],2.07,1.5094550867907774,-0.04979697325285523
2.075,[1.53401061],2.075,1.506328707322991,-0.04282778555098962
2.08,[1.53296907],2.08,1.5014437394045743,-0.0702995560369451
2.085,[1.53183602],2.085,1.4977311637865773,-0.06267428735301808
2.09,[1.5306119],2.09,1.4955817779024738,0.004453993715191733
2.095,[1.52930253],2.095,1.4903060125505836,-0.05164908377109985
2.1,[1.52790205],2.1,1.4871796330827973,-0.023597984009775624
2.105,[1.52641246],2.105,1.484834848481957,0.012678466048972853
2.11,[1.52484554],2.11,1.4815130702974335,0.010216628616478953
2.115,[1.52320719],2.115,1.478972886979857,0.015458289956955378
2.12,[1.52150121],2.12,1.4758465075120701,0.021703350738829823
2.125,[1.51972899],2.125,1.4729155267610203,-0.000456729471821014
2.13,[1.51788695],2.13,1.469593748576497,-0.0011942349707668898
2.1350000000000002,[1.51597221],2.1350000000000002,1.4660765716752369,-0.00048597651201047574
2.14,[1.51398421],2.14,1.4631455909241868,-0.0021182025280925137
2.145,[1.51191333],2.145,1.4590422178727167,-0.044019141307758546
2.15,[1.50974247],2.15,1.456697433271877,-0.03664872952907454
2.1550000000000002,[1.50746752],2.1550000000000002,1.4543526486710365,-0.03062496689160582
2.16,[1.50509564],2.16,1.4518124653534599,-0.025590833132291338
2.165,[1.50263407],2.165,1.4488814846024096,-0.020123946527259146
2.17,[1.50009016],2.17,1.4459505038513598,-0.015545425620360882
2.1750000000000003,[1.49747133],2.1750000000000003,1.443410320533783,-0.013490536487745008
2.18,[1.49478503],2.18,1.4404793397827331,-0.009849086590052097
2.185,[1.49203872],2.185,1.4373529603149464,-0.005346689530444989
2.19,[1.48923982],2.19,1.4346173782806328,-0.003168652939841164
2.195,[1.48639568],2.195,1.4320771949630564,-0.0021949733297686163
2.2,[1.48351355],2.2,1.4289508154952695,0.0015793878732994042
2.205,[1.48060051],2.205,1.4258244360274828,0.005527969765013898
2.21,[1.47766349],2.21,1.4230888539931694,0.007395783803948933
2.215,[1.4747092],2.215,1.4203532719588559,0.009253556395186538
2.22,[1.47174914],2.22,1.4185946835082262,0.04302357357125231
2.225,[1.46879369],2.225,1.4158591014739124,-0.001711067210226134
2.23,[1.46585037],2.23,1.4146867091734927,-0.011565396130983114
2.235,[1.46292602],2.235,1.4111695322722326,-0.0461141386086813
2.24,[1.46001038],2.24,1.408043152804446,-0.052386310038280655
2.245,[1.45709443],2.245,1.4066753617872891,-0.021473549027143716
2.25,[1.45418957],2.25,1.4045259759031858,-0.008932051770973273
2.255,[1.45130728],2.255,1.4023765900190825,-0.007486779207844346
2.2600000000000002,[1.44844943],2.2600000000000002,1.3996410079847688,-0.02026849123726256
