t_qd,qd_rad,t_q,q_rad,tau
0.155,[0.29243247],0.155,-0.02383864344187377,4.840342158888451
0.16,[0.29260376],0.16,-0.018758276806720344,4.756037309549388
0.165,[0.29242151],0.165,-0.013091714021356905,4.578222201775967
0.17,[0.29193482],0.17,-0.00840214481967682,4.465785902187102
0.17500000000000002,[0.29118979],0.17500000000000002,-0.0035171769012600643,4.333651242617417
0.18,[0.29022975],0.18,0.0011723923004200215,4.318027680067372
0.185,[0.28909576],0.185,0.004494170484943416,4.3174783632956615
0.19,[0.28782577],0.19,0.00879294225315016,4.179153184939086
0.195,[0.2864529],0.195,0.015045701188723608,3.8821773918658313
0.2,[0.28500609],0.2,0.019735270390403698,3.634319691595154
0.20500000000000002,[0.28351126],0.20500000000000002,0.025401833175767132,3.241406107199599
0.21,[0.28199108],0.21,0.030091402377447216,2.7826629473429176
0.215,[0.28046507],0.215,0.035757965162810657,2.410264000249691
0.22,[0.27894991],0.22,0.040642933081227406,2.1508378838444298
0.225,[0.27745952],0.225,0.0472864894502742,1.872641079249818
0.23,[0.27600424],0.23,0.05568863426995102,1.4586325361232992
0.23500000000000001,[0.27459142],0.23500000000000001,0.06057360218836778,1.233102314517434
