t_qd,qd_rad,t_q,q_rad,tau
3.805,[1.23006007],3.805,1.2140122270849323,-0.21204223716807666
3.81,[1.22792124],3.81,1.2114720437673556,-0.18380892872374474
3.815,[1.22567042],3.815,1.2075640694326222,-0.21780572868200035
3.8200000000000003,[1.22329806],3.8200000000000003,1.2040468925313619,-0.213224154518681
3.825,[1.22079648],3.825,1.2001389181966287,-0.20700660612156
3.83,[1.21815911],3.83,1.1960355451451585,-0.20256142883748285
3.835,[1.21538109],3.835,1.1931045643941083,-0.1961593328735787
3.84,[1.21247272],3.84,1.1897827862095849,-0.19605649720380589
3.845,[1.20945753],3.845,1.1866564067417984,-0.19469274049779356
3.85,[1.2063704],3.85,1.1835300272740117,-0.17536908924672376
3.855,[1.20322755],3.855,1.1786450593555948,-0.18782951238128853
3.86,[1.20001502],3.86,1.1749324837375983,-0.18471046338325364
3.865,[1.19672131],3.865,1.171415306836338,-0.18282604658631163
3.87,[1.19334412],3.87,1.1671165350681314,-0.17756613352995315
3.875,[1.18988932],3.875,1.1639901556003445,-0.17007209269209747
3.88,[1.1863696],3.88,1.1600821812656115,-0.17344880693935302
3.8850000000000002,[1.18278861],3.8850000000000002,1.1565650043643512,-0.1759237681420595
3.89,[1.17914208],3.89,1.153047827463091,-0.1770080016571734
3.895,[1.17542636],3.895,1.1491398531283576,-0.17535196903028508
3.9,[1.17163832],3.9,1.1452318787936242,-0.17338090082206892
3.9050000000000002,[1.16777521],3.9050000000000002,1.141128505742154,-0.1701899265895776
3.91,[1.16382639],3.91,1.1372205314074209,-0.12811381992481824
3.915,[1.15978277],3.915,1.133507955789424,-0.1720613939167696
3.92,[1.15564461],3.92,1.128818386587744,-0.12162067763920047
3.9250000000000003,[1.1514121],3.9250000000000003,1.1251058109697472,-0.1702242181305467
3.93,[1.14709422],3.93,1.1217840327852238,-0.16948293528370972
3.935,[1.14269826],3.935,1.1176806597337539,-0.16323520905142436
3.94,[1.13821199],3.94,1.1135772866822837,-0.0853232441897616
3.9450000000000003,[1.13362471],3.9450000000000003,1.109864711064287,-0.16603116094457535
3.95,[1.12894572],3.95,1.1047843444291336,-0.1517978923959578
3.955,[1.12418248],3.955,1.1016579649613467,-0.14548990026868563
3.96,[1.11932124],3.96,1.0975545919098768,-0.11912256651334203
3.9650000000000003,[1.11434993],3.9650000000000003,1.09384201629188,-0.1508070591677726
3.97,[1.10928891],3.97,1.0911064342575667,-0.2058385195480431
3.975,[1.10416557],3.975,1.0870030612060964,-0.1878217306803097
3.98,[1.09898205],3.98,1.0832904855880998,-0.16566754034805709
3.985,[1.09372907],3.985,1.07918711253663,-0.14041242201789939
3.99,[1.08838683],3.99,1.073715948468003,-0.17655813174398766
3.995,[1.08292672],3.995,1.0696125754165329,-0.1804501295567677
4.0,[1.07734706],4.0,1.0660953985152728,-0.1512813257998685
4.005,[1.07166938],4.005,1.0627736203307494,-0.17401779325384034
4.01,[1.06590049],4.01,1.0586702472792793,-0.19155424702044185
4.015,[1.06003455],4.015,1.054762272944546,-0.20874191809664236
4.0200000000000005,[1.05407883],4.0200000000000005,1.0510496973265493,-0.20745142436388292
4.025,[1.04803955],4.025,1.0463601281248691,-0.2498026900475936
4.03,[1.04189778],4.03,1.0420613563566625,-0.2598515109142019
4.035,[1.03563813],4.035,1.0381533820219289,-0.27249328162995357
4.04,[1.02927307],4.04,1.034636205120669,-0.24650099753551272
4.045,[1.02281408],4.045,1.0295558384855157,-0.30761896842696496
4.05,[1.01624674],4.05,1.0254524654340456,-0.3176498538148551
4.055,[1.00955996],4.055,1.0219352885327855,-0.331668498700597
4.0600000000000005,[1.00275822],4.0600000000000005,1.0184181116315254,-0.34693966051433583
4.065,[0.9958466],4.065,1.0147055360135286,-0.36228510799029606
4.07,[0.98884336],4.07,1.0117745552624784,-0.34053629397165497
4.075,[0.98177765],4.075,1.0080619796444819,-0.3692219975372401
4.08,[0.97467483],4.08,1.0047402014599582,-0.36123747588307886
4.085,[0.96754408],4.085,1.0006368284084883,-0.4306995577743536
4.09,[0.9603807],4.09,0.9971196515072283,-0.4082903997040379
4.095,[0.95318092],4.095,0.9932116771724948,-0.4797464277444212
4.1,[0.94594179],4.1,0.9896945002712347,-0.45364401093602325
4.105,[0.93868663],4.105,0.9863727220867115,-0.45536901675547387
4.11,[0.93144783],4.11,0.9832463426189246,-0.48224486210888934
4.115,[0.92422665],4.115,0.9787521721339812,-0.5107340047209303
4.12,[0.91701065],4.12,0.9752349952327212,-0.5401060743986301
4.125,[0.90980178],4.125,0.9719132170481978,-0.524559549661526
4.13,[0.90260093],4.13,0.9670282491297811,-0.5982170900825154
4.135,[0.89539519],4.135,0.9639018696619943,-0.5764353793951189
4.14,[0.88818632],4.14,0.9601892940439976,-0.6077003076954406
4.1450000000000005,[0.88097512],4.1450000000000005,0.9564767184260008,-0.635926098042943
4.15,[0.87374835],4.15,0.952764142808004,-0.6616816394235753
4.155,[0.86648047],4.155,0.948660769756534,-0.7291916206835017
4.16,[0.85913576],4.16,0.9447527954218007,-0.7388914666326281
4.165,[0.85171149],4.165,0.9408448210870671,-0.7056790337738174
4.17,[0.84421901],4.17,0.9363506506021237,-0.7772796116865054
4.175,[0.83664005],4.175,0.9328334737008638,-0.7929339846954768
4.18,[0.82897363],4.18,0.9295116955163404,-0.7646704610449726
4.1850000000000005,[0.82126167],4.1850000000000005,0.9257991198983436,-0.7494321343628364
4.19,[0.81353976],4.19,0.9213049494134001,-0.7884920478650758
4.195,[0.80580903],4.195,0.9175923737954035,-0.8256659930411793
4.2,[0.79805564],4.2,0.9134890007439334,-0.8563972704429401
4.205,[0.79026757],4.205,0.9099718238426734,-0.8868660304392298
4.21,[0.78243462],4.21,0.9062592482246766,-0.914168968047802
4.215,[0.77454843],4.215,0.9023512738899433,-0.9388827115928999
4.22,[0.76661704],4.22,0.8992248944221565,-0.9179827914257687
4.225,[0.75866247],4.225,0.8955123188041597,-0.9554649303878832
4.23,[0.75068913],4.23,0.8919951419028997,-0.9894224379980393
4.235,[0.74270113],4.235,0.8886733637183762,-0.9726751092645171
4.24,[0.73471695],4.24,0.8853515855338528,-1.0151623952113804
4.245,[0.72675248],4.245,0.8818344086325928,-1.0031825056103847
4.25,[0.71880707],4.25,0.8769494407141761,-1.0883055153850791
4.255,[0.71085205],4.255,0.8728460676627059,-1.1089951259186757
4.26,[0.70286435],4.26,0.8691334920447094,-1.129910627242538
4.265,[0.69484045],4.265,0.8658117138601857,-1.151909164190651
4.2700000000000005,[0.68679286],4.2700000000000005,0.8624899356756623,-1.1283321173676566
4.275,[0.67874733],4.275,0.8591681574911391,-1.162799997867774
4.28,[0.67071315],4.28,0.854478588289459,-1.186291960541863
4.285,[0.66268582],4.285,0.850375215237989,-1.2092503538649588
4.29,[0.65466303],4.29,0.8462718421865187,-1.2298915147303606
4.295,[0.64664431],4.295,0.8421684691350487,-1.2490212817106532
4.3,[0.63863061],4.3,0.8380650960835787,-1.2671847214396161
4.305,[0.63062397],4.305,0.8343525204655821,-1.2866726997922924
4.3100000000000005,[0.62261491],4.3100000000000005,0.8296629512639019,-1.3415998719053266
4.315,[0.61459644],4.315,0.8265365717961152,-1.3115386015387025
4.32,[0.60658809],4.32,0.822433198744645,-1.3321951156735778
4.325,[0.59859474],4.325,0.8173528321094915,-1.3877043280018886
4.33,[0.59060837],4.33,0.8140310539249681,-1.3597728251830583
4.335,[0.58264654],4.335,0.8099276808734982,-1.3824777438144102
4.34,[0.57472376],4.34,0.8060197065387646,-1.4055077300439418
4.345,[0.56683948],4.345,0.8021117322040313,-1.4278970010173104
4.3500000000000005,[0.55899229],4.3500000000000005,0.798203757869298,-1.4497462547565347
4.355,[0.55117994],4.355,0.7948819796847746,-1.4742582172988488
4.36,[0.54341187],4.36,0.7917556002169878,-1.4583714636205765
4.365,[0.53569478],4.365,0.7866752335818344,-1.5268330717438159
4.37,[0.52802065],4.37,0.7829626579638376,-1.5037048750261262
4.375,[0.52039414],4.375,0.7792500823458409,-1.5344715764437291
4.38,[0.51281791],4.38,0.7759283041613175,-1.5644958496679298
4.385,[0.50529323],4.385,0.7729973234102675,-1.551657955635404
4.39,[0.49783282],4.39,0.7696755452257441,-1.5895126410326053
4.3950000000000005,[0.49043346],4.3950000000000005,0.7651813747408006,-1.6166838970264417
4.4,[0.48307854],4.4,0.7612734004060673,-1.6428167099884763
4.405,[0.47576623],4.405,0.7577562235048073,-1.625423229974283
4.41,[0.46850738],4.41,0.7548252427537571,-1.6635558840404938
4.415,[0.4612978],4.415,0.7515034645692338,-1.694596330481096
4.42,[0.45412092],4.42,0.7481816863847104,-1.7213372431209608
4.425,[0.44697564],4.425,0.7452507056336604,-1.705282745263077
4.43,[0.43987411],4.43,0.7411473325821902,-1.7346851426084746
4.4350000000000005,[0.43281466],4.4350000000000005,0.7370439595307202,-1.7582813112085762
4.44,[0.4257964],4.44,0.7337221813461967,-1.7583488132004106
4.445,[0.41882015],4.445,0.7292280108612532,-1.8063608720262923
4.45,[0.41187589],4.45,0.7259062326767299,-1.7826670999367182
4.455,[0.40496833],4.455,0.7218028596252599,-1.802623191432471
4.46,[0.39811451],4.46,0.7184810814407364,-1.8647618423369043
4.465,[0.39131978],4.465,0.7135961135223197,-1.8411101655857098
4.47,[0.38456047],4.47,0.7089065443206396,-1.8754620413538172
4.4750000000000005,[0.3778196],4.4750000000000005,0.7061709622863263,-1.8522100360324798
4.48,[0.37112463],4.48,0.702849184101803,-1.947593165194593
4.485,[0.36450157],4.485,0.6981596149001227,-1.8893558947234246
4.49,[0.35794736],4.49,0.6948378367155994,-1.9320776738685268
4.495,[0.35146166],4.495,0.6917114572478126,-1.970000745982554
4.5,[0.34506253],4.5,0.6881942803465526,-2.0211733176801623
4.505,[0.33877399],4.505,0.6846771034452925,-2.0353603865778864
4.51,[0.33261638],4.51,0.6807691291105592,-2.0401608161655953
4.515,[0.32660661],4.515,0.6768611547758258,-2.053721096396787
4.5200000000000005,[0.32075191],4.5200000000000005,0.6729531804410924,-2.0642231086391147
4.525,[0.31505137],4.525,0.6692406048230957,-2.073750464784107
4.53,[0.30950431],4.53,0.6655280292050988,-2.081573384720738
4.535,[0.30411593],4.535,0.6622062510205755,-2.067920773853042
4.54,[0.29889044],4.54,0.6571258843854221,-2.091864792205406
