t_qd,qd_rad,t_q,q_rad,tau
1.27,[1.85463932],1.27,1.1825530336903283,3.5736774675092087
1.2750000000000001,[1.85742641],1.2750000000000001,1.1880241977589552,3.560374535926529
1.28,[1.86017329],1.28,1.1927137669606351,3.5492785684688304
1.285,[1.862877],1.285,1.1958401464284218,3.5151575397873733
1.29,[1.86552882],1.29,1.199357323329682,3.4932959244815573
1.295,[1.86812137],1.295,1.2038514938146252,3.4852647796088014
1.3,[1.87065377],1.3,1.2089318604497787,3.481461891612477
1.305,[1.87313226],1.305,1.215966214252299,3.4905217446899077
1.31,[1.87556408],1.31,1.2206557834539788,3.453712416089387
1.315,[1.87795109],1.315,1.2269085423895523,3.444923163242402
1.32,[1.8802932],1.32,1.2315981115912327,3.410745343535821
1.325,[1.88259434],1.325,1.2392186615439627,3.428107268479148
1.33,[1.88485946],1.33,1.2433220345954328,3.369750697843361
1.335,[1.88708543],1.335,1.2484024012305863,3.354541143929606
1.34,[1.88926636],1.34,1.253287369149003,3.3185949409270705
1.345,[1.89140055],1.345,1.2591493306511032,3.31617169620474
1.35,[1.89348775],1.35,1.2632527037025731,3.280839126564461
1.355,[1.89552631],1.355,1.2689192664879365,3.2666939437089804
1.36,[1.89751433],1.36,1.2738042344063532,3.2367653514415835
1.365,[1.89945094],1.365,1.27986159462519,3.2206839259914055
1.37,[1.90133562],1.37,1.2839649676766602,3.195686244949917
1.375,[1.90316729],1.375,1.2882637394448668,3.179078719938196
1.3800000000000001,[1.9049449],1.3800000000000001,1.2937349035134937,3.155708178825461
1.385,[1.90666804],1.385,1.2984244727151737,3.1327935662351156
1.3900000000000001,[1.90833461],1.3900000000000001,1.3025278457666438,3.1006775756485587
1.395,[1.90994097],1.395,1.3058496239511672,3.0833543009396185
1.4000000000000001,[1.91148647],1.4000000000000001,1.3126885790369507,3.0717367337845296
1.405,[1.91297514],1.405,1.3189413379725243,3.0514422210699936
1.41,[1.91440955],1.41,1.3230447110239942,3.016913220302932
1.415,[1.91578813],1.415,1.3277342802256742,2.9923936138715455
1.42,[1.91710872],1.42,1.3316422545604079,2.9662122724758504
1.425,[1.91837029],1.425,1.3365272224788243,2.9478734916778904
1.43,[1.91957359],1.43,1.3418029878307145,2.9260034399067534
1.435,[1.92072039],1.435,1.346883354465868,2.903676872332378
1.44,[1.92181238],1.44,1.3519637211010214,2.880380715935882
1.445,[1.92285114],1.445,1.3566532903027015,2.8583354498158453
1.45,[1.92383772],1.45,1.3611474607876448,2.8318738561942327
1.455,[1.92477232],1.455,1.3650554351223783,2.809426534561127
1.46,[1.92565498],1.46,1.3689634094571117,2.7890018445415756
1.465,[1.92648651],1.465,1.3738483773755286,2.767648008639881
1.47,[1.92726877],1.47,1.3775609529935253,2.752171516338579
1.475,[1.92800406],1.475,1.3836183132123618,2.7240828984792467
1.48,[1.92869469],1.48,1.3886986798475154,2.6999668930218266
1.485,[1.92934281],1.485,1.394169843916142,2.673448387466081
1.49,[1.92995008],1.49,1.3978824195341388,2.651030368837484
1.495,[1.93051743],1.495,1.4017903938688723,2.629945106425006
1.5,[1.93104614],1.5,1.407261557937499,2.6057227415280306
1.5050000000000001,[1.93153816],1.5050000000000001,1.411951127139179,2.5821730109593575
1.51,[1.93199547],1.51,1.4170314937743325,2.5576260201369263
1.5150000000000001,[1.93242],1.5150000000000001,1.4217210629760126,2.5352066585364033
1.52,[1.93281374],1.52,1.4268014296111662,2.5104471819325562
1.5250000000000001,[1.93317864],1.5250000000000001,1.432663391113266,2.481506993678551
1.53,[1.9335165],1.53,1.4367667641647361,2.461038038640402
1.5350000000000001,[1.93382904],1.5350000000000001,1.4432149218170465,2.4289220277863848
1.54,[1.93411784],1.54,1.4488814846024096,2.400479488850102
1.545,[1.93438441],1.545,1.4533756550873536,2.3778296386712086
1.55,[1.93463017],1.55,1.45826062300577,2.353277232875724
1.555,[1.93485637],1.555,1.4621685973405036,2.3324697716270726
1.56,[1.935064],1.56,1.4660765716752369,2.312061079857389
1.565,[1.935254],1.565,1.469593748576497,2.2941663690872995
1.57,[1.93542741],1.57,1.4750649126451236,2.2675536661979594
1.575,[1.93558547],1.575,1.4807314754304872,2.2396278992154626
1.58,[1.93572939],1.58,1.484834848481957,2.21925098072427
1.585,[1.93586031],1.585,1.4899152151171104,2.193995152272458
1.59,[1.93597928],1.59,1.4948001830355275,2.16957930785987
1.595,[1.93608729],1.595,1.4998805496706806,2.1443244453536336
1.6,[1.93618524],1.6,1.5051563150225709,2.117805653431417
1.605,[1.93627397],1.605,1.510432080374461,2.091297628746761
1.61,[1.93635427],1.61,1.515707845726351,2.0648004474786745
1.615,[1.93642687],1.615,1.5225468008121346,2.0305714386793676
1.62,[1.93649243],1.62,1.5268455725803411,2.0088433377759642
1.625,[1.93655157],1.625,1.5317305404987582,1.984342664657769
1.6300000000000001,[1.93660483],1.6300000000000001,1.5354431161167548,1.9651469455216253
1.635,[1.93665266],1.635,1.5405234827519083,1.9399562303110314
1.6400000000000001,[1.93669553],1.6400000000000001,1.544626855803378,1.9191875274784398
1.645,[1.93673388],1.645,1.549121026288322,1.8967246293947757
1.6500000000000001,[1.93676814],1.6500000000000001,1.553615196773265,1.8742336777398154
1.655,[1.93679871],1.655,1.5581093672582085,1.8517985667410057
1.6600000000000001,[1.93682597],1.6600000000000001,1.5624081390264153,1.8301788768284568
1.665,[1.93685024],1.665,1.5674885056615686,1.8048378338551858
1.67,[1.93687183],1.67,1.5708102838460922,1.7878662025040077
1.675,[1.93689099],1.675,1.5751090556142986,1.766417075681027
1.68,[1.93690796],1.68,1.5794078273825054,1.7449876587576596
1.685,[1.93692301],1.685,1.5848789914511323,1.7177147249476252
1.69,[1.93693636],1.69,1.5895685606528125,1.6941522269272864
1.695,[1.93694822],1.695,1.594453528571229,1.6698110240569797
1.7,[1.93695879],1.7,1.597970705472489,1.6519867348551964
1.705,[1.9369682],1.705,1.6036372682578528,1.6239873030102796
1.71,[1.93697661],1.71,1.6077406413093227,1.6033495844548127
1.715,[1.93698412],1.715,1.6114532169273195,1.5845877074804084
1.72,[1.93699084],1.72,1.616338184845736,1.560334273354078
1.725,[1.93699688],1.725,1.6210277540474165,1.5369088720993307
1.73,[1.93700232],1.73,1.625326525815623,1.5153449067794391
1.735,[1.93700722],1.735,1.6292345001503563,1.4957006974632912
1.74,[1.93701162],1.74,1.6331424744850898,1.4760627985527093
1.745,[1.93701555],1.745,1.6366596513863498,1.458335883052681
1.75,[1.93701901],1.75,1.6417400180215034,1.4328119449090824
1.7550000000000001,[1.93702196],1.7550000000000001,1.6470157833733936,1.4061653835912995
1.76,[1.93702435],1.76,1.6511191564248633,1.3855050070451207
1.7650000000000001,[1.93702608],1.7650000000000001,1.6565903204934902,1.3577557385425696
1.77,[1.937027],1.77,1.6606936935449603,1.3370248258772117
1.7750000000000001,[1.93702705],1.7750000000000001,1.6638200730127473,1.3213891211942834
1.78,[1.93702614],1.78,1.668509642214427,1.2974190457245713
1.7850000000000001,[1.93702409],1.7850000000000001,1.6730038126993705,1.2741324153618492
1.79,[1.93702062],1.79,1.6784749767679974,1.246019593218563
1.795,[1.93701533],1.795,1.6831645459696776,1.2213941103741741
1.8,[1.93700774],1.8,1.6876587164546208,1.1975175450618771
1.805,[1.93699729],1.805,1.6921528869395643,1.1738738842051997
1.81,[1.93698338],1.81,1.696451658707771,1.1509209279062935
1.815,[1.93696554],1.815,1.6995780381755579,1.1355146474461633
1.82,[1.93694333],1.82,1.7034860125102913,1.112938098752354
1.825,[1.93691574],1.825,1.708957176578918,1.0814510484165623
1.83,[1.93688117],1.83,1.7136467457805982,1.0531304384741744
1.835,[1.93683769],1.835,1.7179455175488048,1.0260598510995185
1.84,[1.93678349],1.84,1.7222442893170116,1.0036000261505618
1.845,[1.93671728],1.845,1.7261522636517448,0.9798746982644484
1.85,[1.93663656],1.85,1.7326004213040551,0.9317080339852726
1.855,[1.93653704],1.855,1.7374853892224718,0.8994898650808631
1.86,[1.93641493],1.86,1.7419795597074152,0.8722869744319878
1.865,[1.93626816],1.865,1.7456921353254118,0.8540310383743369
1.87,[1.93609482],1.87,1.7505771032438289,0.8156297864089733
1.875,[1.93589154],1.875,1.7546804762952988,0.7861975564551622
1.8800000000000001,[1.93565405],1.8800000000000001,1.7599562416471888,0.7448684656750558
1.885,[1.93537737],1.885,1.7644504121321325,0.7076234256877383
1.8900000000000001,[1.93505643],1.8900000000000001,1.7685537851836022,0.6775502399724628
1.895,[1.93468881],1.895,1.7716801646513891,0.6690215310110184
1.9000000000000001,[1.93427475],1.9000000000000001,1.7759789364195957,0.6385870999282617
1.905,[1.93381349],1.905,1.7798869107543291,0.6080338037562227
1.9100000000000001,[1.93329652],1.9100000000000001,1.7888752517242161,0.49272696199120175
1.915,[1.93270896],1.915,1.7941510170761064,0.46186999287012886
1.92,[1.93204539],1.92,1.7974727952606295,0.46929020348148864
1.925,[1.9313066],1.925,1.8037255541962032,0.3943430277068978
1.93,[1.93048736],1.93,1.8086105221146198,0.3654747756455256
1.935,[1.92958391],1.935,1.813104692599563,0.3384076177008295
1.94,[1.92859715],1.94,1.81798966051798,0.30917956630991034
1.945,[1.92753041],1.945,1.8213114387025033,0.30142686069295593
1.95,[1.92638787],1.95,1.82561021047071,0.2603795452866163
1.955,[1.92517485],1.955,1.8279549950715501,0.27612157229244005
1.96,[1.92390236],1.96,1.829908982238917,0.2736341360195219
1.965,[1.92258075],1.965,1.8328399629899665,0.24373076735132337
1.97,[1.92121421],1.97,1.8355755450242803,0.2187875691778302
1.975,[1.91980528],1.975,1.837529532191647,0.20112146419282434
1.98,[1.91835727],1.98,1.8392881206422769,0.18697956244708044
1.985,[1.91687417],1.985,1.8406559116594339,0.17649126417179126
1.99,[1.91536046],1.99,1.841632905243117,0.16909271164435705
1.995,[1.91382101],1.995,1.8424145001100636,0.16371579908894174
2.0,[1.91226175],2.0,1.8424145001100636,0.17061132271223226
2.005,[1.91068967],2.005,1.8424145001100636,0.170480458346983
2.0100000000000002,[1.90911209],2.0100000000000002,1.8424145001100636,0.179352865861774
2.015,[1.90753687],2.015,1.8422191013933271,0.1839331781870567
2.02,[1.90597122],2.02,1.8422191013933271,0.1816361937227124
2.025,[1.90441972],2.025,1.8422191013933271,0.17057992953092235
2.0300000000000002,[1.90288438],2.0300000000000002,1.8422191013933271,0.16087200742318106
2.035,[1.90136605],2.035,1.8422191013933271,0.15186545812507615
2.04,[1.89986523],2.04,1.8422191013933271,0.14302970934646914
2.045,[1.89838206],2.045,1.8422191013933271,0.13416885652234245
2.05,[1.89691625],2.05,1.8422191013933271,0.1251336528171474
2.055,[1.89546707],2.055,1.8422191013933271,0.1158302469367934
2.06,[1.89403336],2.06,1.8422191013933271,0.1062184573759569
2.065,[1.89261371],2.065,1.8422191013933271,0.09799364205692039
2.07,[1.89120648],2.07,1.8422191013933271,0.08737185203774944
2.075,[1.88980933],2.075,1.8420237026765904,0.07589852658469913
2.08,[1.88841931],2.08,1.8420237026765904,0.06570273698077599
2.085,[1.88703354],2.085,1.8418283039598535,0.0564198813570255
2.09,[1.8856493],2.09,1.841632905243117,0.04737733441537288
2.095,[1.88426384],2.095,1.8414375065263802,0.03861190230559193
2.1,[1.88287807],2.1,1.841046709092907,0.06553549461446759
2.105,[1.88149565],2.105,1.8406559116594339,0.04487683620379052
2.11,[1.88011735],2.11,1.8402651142259603,0.04974121727596924
2.115,[1.87874217],2.115,1.839874316792487,0.03264238284576485
2.12,[1.87736817],2.12,1.8394835193590138,0.026925123895295163
2.125,[1.87599275],2.125,1.8388973232088037,0.017162620458371
2.13,[1.87461273],2.13,1.8381157283418568,0.0034318230977975696
2.1350000000000002,[1.87322472],2.1350000000000002,1.8377249309083836,0.002757887674151791
2.14,[1.8718278],2.14,1.8371387347581736,0.0026245143731159367
2.145,[1.8704225],2.145,1.8365525386079635,-0.0010159077327396675
2.15,[1.86900906],2.15,1.8359663424577535,-0.0035807951587741127
2.1550000000000002,[1.86758799],2.1550000000000002,1.8353801463075436,-0.0050446609035821955
2.16,[1.86616137],2.16,1.8345985514405967,0.004895702046137987
2.165,[1.86473169],2.165,1.8338169565736502,-0.006407412487930473
2.17,[1.863301],2.17,1.8330353617067037,0.007818432994090262
2.1750000000000003,[1.86187171],2.1750000000000003,1.8320583681230203,-0.004122933545266036
2.18,[1.86044507],2.18,1.8310813745393368,0.00029403217060009824
2.185,[1.85902275],2.185,1.8301043809556534,0.004524542452286097
2.19,[1.85760791],2.19,1.82912738737197,0.008252979795284136
2.195,[1.85620366],2.195,1.8281503937882868,0.01172255608012143
2.2,[1.85481304],2.2,1.8271734002046034,0.014888313348700805
2.205,[1.85343886],2.205,1.82619640662092,0.017561737720701173
2.21,[1.8520837],2.21,1.8250240143205,0.02095996829138646
2.215,[1.85074983],2.215,1.8240470207368165,0.02297339654781756
2.22,[1.84943921],2.22,1.8228746284363966,0.02561692885175007
2.225,[1.84815347],2.225,1.8218976348527132,0.02705988281179303
2.23,[1.8468939],2.23,1.820725242552293,0.029463023122746644
2.235,[1.84566119],2.235,1.8195528502518732,0.028502772035088542
2.24,[1.84445429],2.24,1.8181850592347166,0.020207054141817414
2.245,[1.84327022],2.245,1.8168172682175598,0.015930733989158657
2.25,[1.8421068],2.25,1.81564487591714,0.02518917040844762
2.255,[1.84096484],2.255,1.8146678823334566,0.034535860641439244
2.2600000000000002,[1.83984621],2.2600000000000002,1.8134954900330365,0.03697150548405454
2.265,[1.83875188],2.265,1.8125184964493533,0.041523649219509594
2.27,[1.83768268],2.27,1.8113461041489332,0.04665957343579479
2.275,[1.83663955],2.275,1.8101737118485133,0.05139786086651359
2.2800000000000002,[1.83562327],2.2800000000000002,1.8091967182648299,0.05480961573227092
2.285,[1.83463451],2.285,1.8086105221146198,0.056311038549800775
2.29,[1.8336738],2.29,1.8076335285309364,0.0596411728541275
2.295,[1.83274161],2.295,1.8068519336639899,0.062221249527161376
2.3000000000000003,[1.83183831],2.3000000000000003,1.8062657375137796,0.06383203307708697
2.305,[1.83096422],2.305,1.8052887439300964,0.06744392224748477
2.31,[1.83011961],2.31,1.8047025477798866,0.06924867516869244
2.315,[1.82930466],2.315,1.8039209529129396,0.07211906321358746
2.32,[1.82851955],2.32,1.8033347567627296,0.07414669733049474
2.325,[1.82776436],2.325,1.8029439593292562,0.07530352220529651
2.33,[1.82703915],2.33,1.8023577631790462,0.07717123612172334
2.335,[1.82634286],2.335,1.8015761683120999,0.06902215991822618
2.34,[1.82567381],2.34,1.801185370878626,0.07626128954523753
2.345,[1.82503166],2.345,1.800794573445153,0.07798116555854621
2.35,[1.82441689],2.35,1.8004037760116798,0.0816488956811309
2.355,[1.82382978],2.355,1.8000129785782062,0.08464158257735135
2.36,[1.82327062],2.36,1.799622181144733,0.08678235873312017
2.365,[1.82273952],2.365,1.7994267824279964,0.08893121892643464
2.37,[1.82223653],2.37,1.7990359849945228,0.09111472175710353
2.375,[1.82176155],2.375,1.798840586277786,0.09203645640131365
2.38,[1.82131446],2.38,1.7986451875610496,0.09485999277581247
2.3850000000000002,[1.82089534],2.3850000000000002,1.798449788844313,0.09703338369799146
2.39,[1.82050411],2.39,1.7982543901275763,0.09733004320735252
2.395,[1.82014015],2.395,1.7980589914108396,0.09671671409715765
2.4,[1.81980244],2.4,1.797668193977366,0.09756839165105757
2.4050000000000002,[1.81948982],2.4050000000000002,1.7972773965438928,0.09876791389354414
2.41,[1.81920114],2.41,1.7970819978271562,0.09922668673630987
2.415,[1.81893522],2.415,1.7966912003936828,0.10079691124493839
2.42,[1.81869089],2.42,1.7964958016769463,0.10168645682532436
2.4250000000000003,[1.81846702],2.4250000000000003,1.796105004243473,0.10405995123827798
2.43,[1.8182626],2.43,1.7959096055267365,0.10558122137022856
2.435,[1.81807665],2.435,1.7955188080932627,0.10775717932658344
2.44,[1.81790814],2.44,1.7951280106597896,0.10954397587136658
2.445,[1.81775596],2.445,1.7947372132263162,0.11116253712734975
2.45,[1.81761892],2.45,1.7945418145095795,0.11201515189404121
2.455,[1.81749586],2.455,1.7941510170761064,0.11368363637006997
2.46,[1.8173857],2.46,1.7939556183593695,0.11510470624160712
2.465,[1.8172875],2.465,1.793564820925896,0.11724875095524051
2.47,[1.81720036],2.47,1.7933694222091594,0.11810477407879938
2.475,[1.81712334],2.475,1.7929786247756863,0.11957561508346161
2.48,[1.81705549],2.48,1.7927832260589496,0.12052115938365979
2.485,[1.81699597],2.485,1.7925878273422127,0.12170121562613387
2.49,[1.81694403],2.49,1.792392428625476,0.12250284580089335
2.495,[1.81689894],2.495,1.7921970299087393,0.12317485802275835
2.5,[1.81685993],2.5,1.7920016311920028,0.12396343417075119
2.505,[1.81682628],2.505,1.7918062324752662,0.12468697345952286
2.5100000000000002,[1.81679734],2.5100000000000002,1.7916108337585295,0.12525392813223374
2.515,[1.81677249],2.515,1.7916108337585295,0.12525390624771188
2.52,[1.81675121],2.52,1.7916108337585295,0.12499869915842891
2.525,[1.81673304],2.525,1.7916108337585295,0.12467668993652306
2.5300000000000002,[1.81671758],2.5300000000000002,1.7916108337585295,0.1243522634949113
2.535,[1.81670441],2.535,1.7916108337585295,0.12387655264719825
2.54,[1.81669316],2.54,1.7914154350417928,0.1249094526976622
2.545,[1.81668356],2.545,1.7916108337585295,0.12408330362569585
2.5500000000000003,[1.81667539],2.5500000000000003,1.7916108337585295,0.12411191849619337
2.555,[1.81666843],2.555,1.7916108337585295,0.12418442359092183
2.56,[1.8166625],2.56,1.7916108337585295,0.12421566219722827
2.565,[1.81665743],2.565,1.7916108337585295,0.12431822158801015
2.57,[1.81665308],2.57,1.7916108337585295,0.12442429855235382
2.575,[1.81664934],2.575,1.7916108337585295,0.1244732930768248
2.58,[1.8166461],2.58,1.7916108337585295,0.12447378872985164
2.585,[1.81664326],2.585,1.7914154350417928,0.12545571196464433
2.59,[1.81664072],2.59,1.7914154350417928,0.12548909776529096
2.595,[1.81663842],2.595,1.7916108337585295,0.12455068126035135
2.6,[1.8166363],2.6,1.7916108337585295,0.12457199224872469
2.605,[1.8166343],2.605,1.7916108337585295,0.12462095358370662
2.61,[1.81663239],2.61,1.7916108337585295,0.12462892661468379
2.615,[1.81663054],2.615,1.7916108337585295,0.12465948214069476
2.62,[1.81662872],2.62,1.7916108337585295,0.12468782863190507
2.625,[1.81662692],2.625,1.7916108337585295,0.12471361712920545
2.63,[1.81662512],2.63,1.7916108337585295,0.12473684277056589
2.6350000000000002,[1.81662333],2.6350000000000002,1.7914154350417928,0.12572479504983936
2.64,[1.81662154],2.64,1.7916108337585295,0.12478558615807887
2.645,[1.81661975],2.645,1.7916108337585295,0.12479210648202835
2.65,[1.81661796],2.65,1.7916108337585295,0.12480601611408469
2.6550000000000002,[1.81661617],2.6550000000000002,1.7916108337585295,0.12481808675760528
2.66,[1.8166144],2.66,1.7916108337585295,0.12483728490901105
2.665,[1.81661264],2.665,1.7916108337585295,0.12482655257480427
2.67,[1.8166109],2.67,1.7916108337585295,0.12481669931706672
2.6750000000000003,[1.81660917],2.6750000000000003,1.7916108337585295,0.1246874721537495
2.68,[1.8166074],2.68,1.7916108337585295,0.12441861092483225
2.685,[1.81660551],2.685,1.7916108337585295,0.12429109318528167
2.69,[1.81660341],2.69,1.7914154350417928,0.12475360009503111
2.695,[1.8166008],2.695,1.7916108337585295,0.122085575495861
2.7,[1.81659727],2.7,1.7916108337585295,0.12170565909647468
2.705,[1.81659193],2.705,1.7914154350417928,0.11630560212816411
2.71,[1.81658326],2.71,1.7914154350417928,0.11428363507644891
2.715,[1.81656978],2.715,1.7916108337585295,0.11023730020115804
2.72,[1.81655013],2.72,1.7914154350417928,0.10815846561628148
2.725,[1.81652243],2.725,1.7914154350417928,0.10024906860937491
2.73,[1.81648378],2.73,1.7916108337585295,0.09003414318916124
2.735,[1.81643076],2.735,1.7914154350417928,0.08527024228577013
2.74,[1.81636017],2.74,1.7914154350417928,0.07756353108776862
2.745,[1.81626768],2.745,1.7914154350417928,0.05774896094404704
2.75,[1.81614835],2.75,1.791220036325056,0.05962399970216566
2.755,[1.81599855],2.755,1.7910246376083194,0.04714837972473173
2.7600000000000002,[1.81581444],2.7600000000000002,1.790829238891583,0.03881600254934761
2.765,[1.81559067],2.765,1.7904384414581092,0.02033280017915604
2.77,[1.81531484],2.77,1.7896568465911629,-0.04876936338646258
2.775,[1.81496826],2.775,1.7890706504409528,-0.05538739231976853
2.7800000000000002,[1.81453804],2.7800000000000002,1.7884844542907428,-0.06462784677399924
2.785,[1.81401682],2.785,1.7873120619903229,-0.07335670732563263
2.79,[1.81339731],2.79,1.7859442709731659,-0.08228525041542249
2.795,[1.81267232],2.795,1.7845764799560093,-0.09160469391332748
2.8000000000000003,[1.81183493],2.8000000000000003,1.782427094071906,-0.09677352736189321
2.805,[1.81086882],2.805,1.778323721020436,-0.14795036609808418
2.81,[1.80975371],2.81,1.7761743351363324,-0.11692452666186552
2.815,[1.80848947],2.815,1.774024949252229,-0.09191219329635666
2.82,[1.80707679],2.82,1.7691399813338122,-0.1263422626024713
2.825,[1.80550266],2.825,1.7660136018660257,-0.10523922505835767
2.83,[1.80376064],2.83,1.7619102288145554,-0.10579960271319652
2.835,[1.80184809],2.835,1.7574160583296121,-0.09194651077497507
2.84,[1.79976342],2.84,1.7531172865614053,-0.0804477800991371
2.845,[1.79751005],2.845,1.7484277173597254,-0.06597660994215268
2.85,[1.79509162],2.85,1.7429565532910987,-0.05323329035108452
2.855,[1.79251007],2.855,1.7384623828061552,-0.04297950156117103
2.86,[1.78976784],2.86,1.7322096238705815,-0.02514633428554505
2.865,[1.78686563],2.865,1.7261522636517448,-0.0074308024702374005
2.87,[1.78380334],2.87,1.720876498299855,0.0032882861777690153
2.875,[1.78058551],2.875,1.715991530381438,0.013761106229649262
2.88,[1.77722029],2.88,1.711888157329968,0.016399780354960532
2.8850000000000002,[1.77371783],2.8850000000000002,1.7073939868450245,0.022156445286231986
2.89,[1.77008592],2.89,1.702509018926608,0.02960931252223184
2.895,[1.76632798],2.895,1.6970378548579812,0.041958633594080884
2.9,[1.76244529],2.9,1.6931298805232475,0.046852365368985724
2.9050000000000002,[1.75844034],2.9050000000000002,1.6884403113215678,0.048451674782449675
2.91,[1.75430738],2.91,1.6833599446864143,0.13563918388835364
2.915,[1.75003449],2.915,1.680428963935364,0.07694143599376965
2.92,[1.74562305],2.92,1.6767163883173675,0.09348780823710981
2.9250000000000003,[1.74109027],2.9250000000000003,1.6741762049997908,0.02341216561618567
2.93,[1.73645501],2.93,1.6700728319483205,0.060714046210937955
2.935,[1.73171554],2.935,1.6665556550470606,0.08953965386236447
2.94,[1.72686467],2.94,1.6638200730127473,0.053970770727765245
2.945,[1.72191024],2.945,1.6612798896951704,0.03555280063091512
2.95,[1.71686401],2.95,1.6587397063775937,0.013665080939709253
2.955,[1.71172046],2.955,1.655027130759597,0.040008164824714046
2.96,[1.70646833],2.96,1.6534639410257037,0.003585958697528943
2.965,[1.70112836],2.965,1.6519007512918102,-0.05249818686168138
2.97,[1.69572031],2.97,1.649165169257497,0.013082222743083745
2.975,[1.69024528],2.975,1.6476019795236037,-0.07948890687818483
2.98,[1.6847268],2.98,1.6458433910729737,-0.12736346195714976
2.985,[1.67919535],2.985,1.6438894039056067,-0.13642286839997153
2.99,[1.67366657],2.99,1.6421308154549765,-0.16623518062853024
2.995,[1.66815373],2.995,1.6395906321374,-0.17767042728871432
3.0,[1.66266303],3.0,1.6364642526696132,-0.1793346452527166
3.005,[1.65719334],3.005,1.6335332719185633,-0.19224691635987545
3.0100000000000002,[1.65174581],3.0100000000000002,1.6300160950173033,-0.19920667480688387
3.015,[1.64631297],3.015,1.6251311270988864,-0.13454453623148588
3.02,[1.64087639],3.02,1.6204415578972062,-0.1420355848892074
3.025,[1.63543562],3.025,1.6173151784294195,-0.2174732001378012
3.0300000000000002,[1.63001347],3.0300000000000002,1.6137980015281594,-0.23460037146357338
3.035,[1.62462688],3.035,1.6093038310432162,-0.23380382252669585
3.04,[1.6192769],3.04,1.6048096605582727,-0.23195618649145178
3.045,[1.61395726],3.045,1.5983615029059628,-0.21188459327223633
3.0500000000000003,[1.60866109],3.0500000000000003,1.5934765349875457,-0.21691786754755185
3.055,[1.60338557],3.055,1.589177763219339,-0.22019500043299467
3.06,[1.59812879],3.06,1.5837065991507122,-0.21381492374234543
3.065,[1.59288639],3.065,1.5782354350820853,-0.20766159910177062
3.0700000000000003,[1.58765328],3.0700000000000003,1.5727642710134586,-0.20181097206963639
3.075,[1.58242444],3.075,1.566706910794622,-0.193336830838632
3.08,[1.57719502],3.08,1.560258753142312,-0.18308795675869668
3.085,[1.57196036],3.085,1.5549829877904218,-0.17892320760603453
3.09,[1.56671606],3.09,1.5499026211552682,-0.1759993010796162
3.095,[1.56146144],3.095,1.5452130519535883,-0.1976457203235846
3.1,[1.55619558],3.1,1.539546489168225,-0.16148645355498006
3.105,[1.55091052],3.105,1.533489128949388,-0.15633484900289918
3.11,[1.54559934],3.11,1.5274317687305514,-0.15103270214659748
3.115,[1.54025956],3.115,1.5219606046619245,-0.14840070937953617
3.12,[1.53488907],3.12,1.5164894405932978,-0.14573099213784532
3.125,[1.52948616],3.125,1.5100412829409877,-0.1382782900543822
3.13,[1.52404946],3.13,1.5047655175890977,-0.13677677790095308
3.1350000000000002,[1.51857797],3.1350000000000002,1.499294353520471,-0.13452454868750113
3.14,[1.51307102],3.14,1.4940185881685808,-0.13337881250187444
3.145,[1.5075304],3.145,1.489133620250164,-0.15408435605446974
3.15,[1.50195854],3.15,1.4834670574648006,-0.13288471369718385
3.1550000000000002,[1.49636419],3.1550000000000002,1.4795590831300671,-0.20800863710983902
3.16,[1.49077288],3.16,1.476237304945544,-0.2328512253890729
3.165,[1.48520607],3.165,1.4709615395936537,-0.22382624891303907
3.17,[1.47966267],3.17,1.4650995780915532,-0.20658954761793918
3.1750000000000003,[1.47413259],3.1750000000000003,1.45943301530619,-0.19028721389103995
3.18,[1.46860696],3.18,1.4549388448212468,-0.18176208611009428
3.185,[1.46307798],3.185,1.4496630794693566,-0.1718559214398984
3.19,[1.45753967],3.19,1.4443873141174666,-0.17102391055158167
3.1950000000000003,[1.45198981],3.1950000000000003,1.438720751332103,-0.18136840531801407
3.2,[1.44642943],3.2,1.4336403846969494,-0.1847163195332516
3.205,[1.4408542],3.205,1.4271922270446393,-0.14045163545217162
3.21,[1.43525234],3.21,1.421525664259276,-0.1420066423425218
3.215,[1.42962216],3.215,1.4172268924910691,-0.19439163141957436
3.22,[1.42397797],3.22,1.412537323289389,-0.216936770051514
3.225,[1.41832895],3.225,1.4064799630705522,-0.1845972028924752
3.23,[1.41267757],3.23,1.4010087990019255,-0.22533042357922847
3.235,[1.40701827],3.235,1.3945606413496152,-0.16270340327633628
3.24,[1.40133359],3.24,1.3896756734311988,-0.15732931307798637
3.245,[1.39560805],3.245,1.3820551234784686,-0.17270951368582743
3.25,[1.38982962],3.25,1.3761931619763685,-0.14909235733365836
3.255,[1.38399461],3.255,1.3703312004742685,-0.1599370604206772
3.2600000000000002,[1.3781019],3.2600000000000002,1.3640784415386948,-0.15629654806748117
3.265,[1.37214964],3.265,1.357434885169648,-0.14904618933803726
3.27,[1.36612689],3.27,1.3490327403499716,-0.1824566818502789
3.275,[1.36001984],3.275,1.3449293672985012,-0.14914584675964962
3.2800000000000002,[1.35383907],3.2800000000000002,1.3390674057964012,-0.15265219498298976
3.285,[1.34760349],3.285,1.3337916404445112,-0.13893017567872643
3.29,[1.34131519],3.29,1.325584894341571,-0.17201330647802995
3.295,[1.33496808],3.295,1.3210907238566276,-0.14829644558154234
3.3000000000000003,[1.3285623],3.3000000000000003,1.3138609713373708,-0.17648469626819033
